# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2015-01-01 00:00;2015-01-01 01:00;0.430;33.3;69.5;101.2;51.9
2015-01-01 01:00;2015-01-01 02:00;0.370;26.1;39.0;12.5;9.30
2015-01-01 02:00;2015-01-01 03:00;0.280;18.4;25.7;12.2;9.20
2015-01-01 03:00;2015-01-01 04:00;0.490;18.1;33.5;16.2;8.90
2015-01-01 04:00;2015-01-01 05:00;0.270;11.0;22.1;14.5;5.90
2015-01-01 05:00;2015-01-01 06:00;0.250;10.8;17.0;13.0;6.60
2015-01-01 06:00;2015-01-01 07:00;0.280;6.40;8.30;12.1;6.60
2015-01-01 07:00;2015-01-01 08:00;0.250;6.50;8.60;12.6;5.60
2015-01-01 08:00;2015-01-01 09:00;0.220;5.50;7.20;13.2;6.70
2015-01-01 09:00;2015-01-01 10:00;0.230;6.80;9.60;13.9;7.80
2015-01-01 10:00;2015-01-01 11:00;0.240;6.60;8.60;14.8;9.60
2015-01-01 11:00;2015-01-01 12:00;0.380;14.5;20.7;10.9;6.20
2015-01-01 12:00;2015-01-01 13:00;0.240;14.1;20.6;12.2;4.60
2015-01-01 13:00;2015-01-01 14:00;0.270;16.1;22.4;10.4;3.40
2015-01-01 14:00;2015-01-01 15:00;0.270;14.6;19.5;9.50;3.30
2015-01-01 15:00;2015-01-01 16:00;0.320;27.1;72.0;7.80;1.30
2015-01-01 16:00;2015-01-01 17:00;0.340;23.5;43.6;11.0;4.20
2015-01-01 17:00;2015-01-01 18:00;0.300;18.0;36.6;7.30;2.40
2015-01-01 18:00;2015-01-01 19:00;0.270;17.6;38.8;12.2;2.60
2015-01-01 19:00;2015-01-01 20:00;0.280;14.9;24.4;12.8;5.20
2015-01-01 20:00;2015-01-01 21:00;0.320;18.7;43.7;12.7;5.40
2015-01-01 21:00;2015-01-01 22:00;0.320;12.7;18.5;14.7;4.10
2015-01-01 22:00;2015-01-01 23:00;0.270;10.7;15.4;11.9;3.40
2015-01-01 23:00;2015-01-02 00:00;0.270;10.4;13.1;13.5;1.90
2015-01-02 00:00;2015-01-02 01:00;0.240;7.70;9.30;6.90;1.70
2015-01-02 01:00;2015-01-02 02:00;0.240;9.90;14.0;7.30;2.20
2015-01-02 02:00;2015-01-02 03:00;0.260;6.10;6.60;3.50;
