# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2015-01-01 00:00;2015-01-01 01:00;0.250;7.40;8.00
2015-01-01 01:00;2015-01-01 02:00;0.230;6.30;6.40
2015-01-01 02:00;2015-01-01 03:00;0.230;5.30;5.80
2015-01-01 03:00;2015-01-01 04:00;0.230;3.80;4.10
2015-01-01 04:00;2015-01-01 05:00;0.230;2.70;3.10
2015-01-01 05:00;2015-01-01 06:00;0.230;2.70;3.00
2015-01-01 06:00;2015-01-01 07:00;0.220;2.30;2.50
2015-01-01 07:00;2015-01-01 08:00;0.230;2.10;2.10
2015-01-01 08:00;2015-01-01 09:00;0.220;2.10;2.20
2015-01-01 09:00;2015-01-01 10:00;0.220;2.70;2.80
2015-01-01 10:00;2015-01-01 11:00;0.230;2.70;2.80
2015-01-01 11:00;2015-01-01 12:00;0.250;5.00;5.20
2015-01-01 12:00;2015-01-01 13:00;0.240;5.40;5.60
2015-01-01 13:00;2015-01-01 14:00;0.230;5.50;5.70
2015-01-01 14:00;2015-01-01 15:00;0.250;6.50;6.70
2015-01-01 15:00;2015-01-01 16:00;0.260;6.90;6.90
2015-01-01 16:00;2015-01-01 17:00;0.250;7.50;7.60
2015-01-01 17:00;2015-01-01 18:00;0.250;5.60;5.90
2015-01-01 18:00;2015-01-01 19:00;0.260;4.80;5.20
2015-01-01 19:00;2015-01-01 20:00;0.260;5.50;5.70
2015-01-01 20:00;2015-01-01 21:00;0.240;5.00;5.30
2015-01-01 21:00;2015-01-01 22:00;0.250;4.10;4.40
2015-01-01 22:00;2015-01-01 23:00;0.240;4.50;4.60
2015-01-01 23:00;2015-01-02 00:00;0.240;5.10;5.30
2015-01-02 00:00;2015-01-02 01:00;0.250;3.80;3.80
2015-01-02 01:00;2015-01-02 02:00;0.220;6.70;6.90
2015-01-02 02:00;2015-01-02 03:00;0.250;3.90;4.30
2015-01-02 03:00;2015-01-02 04:00;0.270;4.00;4.30
2015-01-02 04:00;2015-01-02 05:00;0.270;4.50;4.80
2015-01-02 05:00;2015-01-02 06:00;0.280;6.70;7.00
2015-01-02 06:00;2015-01-02 07:00;0.270;9.80;10.5
2015-01-02 07:00;2015-01-02 08:00;0.270;11.8;12.3
2015-01-02 08:00;2015-01-02 09:00;0.270;11.8;13.2
2015-01-02 09:00;2015-01-02 10:00;0.280;11.4;12.6
2015-01-02 10:00;2015-01-02 11:00;0.270;13.0;14.2
2015-01-02 11:00;2015-01-02 12:00;0.250;9.30;10.2
2015-01-02 12:00;2015-01-02 13:00;0.240;8.90;9.70
2015-01-02 13:00;2015-01-02 14:00;0.240;11.5;12.4
2015-01-02 14:00;2015-01-02 15:00;0.250;14.3;15.2
2015-01-02 15:00;2015-01-02 16:00;0.230;11.5;12.0
2015-01-02 16:00;2015-01-02 17:00;0.230;8.60;9.00
2015-01-02 17:00;2015-01-02 18:00;0.230;9.20;10.2
2015-01-02 18:00;2015-01-02 19:00;0.230;6.70;7.30
2015-01-02 19:00;2015-01-02 20:00;0.220;6.60;7.10
2015-01-02 20:00;2015-01-02 21:00;0.230;4.90;5.40
2015-01-02 21:00;2015-01-02 22:00;0.240;5.60;5.80
2015-01-02 22:00;2015-01-02 23:00;0.220;4.40;4.50
2015-01-02 23:00;2015-01-03 00:00;0.210;2.40;2.70
2015-01-03 00:00;2015-01-03 01:00;0.210;2.10;2.20
2015-01-03 01:00;2015-01-03 02:00;0.200;3.50;3.60
2015-01-03 02:00;2015-01-03 03:00;0.210;2.90;3.00
2015-01-03 03:00;2015-01-03 04:00;0.210;1.60;1.80
2015-01-03 04:00;2015-01-03 05:00;0.210;1.40;1.40
2015-01-03 05:00;2015-01-03 06:00;0.210;2.20;2.30
2015-01-03 06:00;2015-01-03 07:00;0.200;3.30;3.40
2015-01-03 07:00;2015-01-03 08:00;0.200;5.20;5.30
2015-01-03 08:00;2015-01-03 09:00;0.220;5.00;5.30
2015-01-03 09:00;2015-01-03 10:00;0.210;7.10;7.40
2015-01-03 10:00;2015-01-03 11:00;0.210;5.70;5.80
2015-01-03 11:00;2015-01-03 12:00;0.220;7.40;7.70
2015-01-03 12:00;2015-01-03 13:00;0.220;7.10;7.30
2015-01-03 13:00;2015-01-03 14:00;0.230;12.4;13.1
2015-01-03 14:00;2015-01-03 15:00;0.240;14.6;15.2
2015-01-03 15:00;2015-01-03 16:00;0.310;11.0;11.9
2015-01-03 16:00;2015-01-03 17:00;0.220;10.9;11.2
2015-01-03 17:00;2015-01-03 18:00;0.230;9.50;9.90
2015-01-03 18:00;2015-01-03 19:00;0.240;9.00;9.30
2015-01-03 19:00;2015-01-03 20:00;0.240;7.80;8.30
2015-01-03 20:00;2015-01-03 21:00;0.230;6.20;6.40
2015-01-03 21:00;2015-01-03 22:00;0.220;5.70;6.00
2015-01-03 22:00;2015-01-03 23:00;0.240;4.80;5.00
2015-01-03 23:00;2015-01-04 00:00;0.230;4.80;5.10
2015-01-04 00:00;2015-01-04 01:00;0.230;4.30;4.40
2015-01-04 01:00;2015-01-04 02:00;0.220;3.70;3.80
2015-01-04 02:00;2015-01-04 03:00;0.210;3.60;4.00
2015-01-04 03:00;2015-01-04 04:00;0.220;2.20;2.30
2015-01-04 04:00;2015-01-04 05:00;0.210;1.30;1.40
2015-01-04 05:00;2015-01-04 06:00;0.210;1.80;2.00
2015-01-04 06:00;2015-01-04 07:00;0.190;2.50;2.80
2015-01-04 07:00;2015-01-04 08:00;0.220;2.70;2.80
2015-01-04 08:00;2015-01-04 09:00;0.210;2.10;2.30
2015-01-04 09:00;2015-01-04 10:00;0.230;6.00;6.20
2015-01-04 10:00;2015-01-04 11:00;0.210;10.6;11.0
2015-01-04 11:00;2015-01-04 12:00;0.230;12.0;13.2
2015-01-04 12:00;2015-01-04 13:00;0.240;9.40;9.90
2015-01-04 13:00;2015-01-04 14:00;0.230;9.70;10.0
2015-01-04 14:00;2015-01-04 15:00;0.230;11.0;11.3
2015-01-04 15:00;2015-01-04 16:00;0.240;9.70;10.2
2015-01-04 16:00;2015-01-04 17:00;0.220;10.2;10.5
2015-01-04 17:00;2015-01-04 18:00;0.230;12.5;13.0
2015-01-04 18:00;2015-01-04 19:00;0.240;11.0;11.2
2015-01-04 19:00;2015-01-04 20:00;0.240;10.3;10.4
2015-01-04 20:00;2015-01-04 21:00;0.250;10.4;11.0
2015-01-04 21:00;2015-01-04 22:00;0.250;10.1;10.8
2015-01-04 22:00;2015-01-04 23:00;0.230;7.80;8.10
2015-01-04 23:00;2015-01-05 00:00;0.240;7.10;7.40
2015-01-05 00:00;2015-01-05 01:00;0.230;4.70;5.20
2015-01-05 01:00;2015-01-05 02:00;0.230;4.40;4.50
2015-01-05 02:00;2015-01-05 03:00;0.240;4.20;4.40
2015-01-05 03:00;2015-01-05 04:00;0.220;3.40;3.30
2015-01-05 04:00;2015-01-05 05:00;0.240;4.30;4.50
2015-01-05 05:00;2015-01-05 06:00;0.230;6.20;6.30
2015-01-05 06:00;2015-01-05 07:00;0.230;15.2;15.3
2015-01-05 07:00;2015-01-05 08:00;0.230;30.0;30.7
2015-01-05 08:00;2015-01-05 09:00;0.240;33.4;35.1
2015-01-05 09:00;2015-01-05 10:00;0.250;34.8;38.4
2015-01-05 10:00;2015-01-05 11:00;0.250;43.5;51.4
2015-01-05 11:00;2015-01-05 12:00;0.250;32.2;38.4
2015-01-05 12:00;2015-01-05 13:00;0.260;30.1;36.8
2015-01-05 13:00;2015-01-05 14:00;0.240;31.5;38.0
2015-01-05 14:00;2015-01-05 15:00;0.280;40.5;49.1
2015-01-05 15:00;2015-01-05 16:00;0.290;41.3;49.1
2015-01-05 16:00;2015-01-05 17:00;0.310;50.2;60.7
2015-01-05 17:00;2015-01-05 18:00;0.310;56.9;66.7
2015-01-05 18:00;2015-01-05 19:00;0.340;60.0;69.4
2015-01-05 19:00;2015-01-05 20:00;0.430;72.5;120.3
2015-01-05 20:00;2015-01-05 21:00;0.400;69.7;103.3
2015-01-05 21:00;2015-01-05 22:00;0.380;56.5;73.2
2015-01-05 22:00;2015-01-05 23:00;0.360;42.5;49.2
2015-01-05 23:00;2015-01-06 00:00;0.380;44.9;57.4
2015-01-06 00:00;2015-01-06 01:00;0.460;48.2;72.5
2015-01-06 01:00;2015-01-06 02:00;0.420;50.2;70.8
2015-01-06 02:00;2015-01-06 03:00;0.350;40.5;44.6
2015-01-06 03:00;2015-01-06 04:00;0.360;41.3;43.9
2015-01-06 04:00;2015-01-06 05:00;0.300;25.0;25.9
2015-01-06 05:00;2015-01-06 06:00;0.280;15.4;16.1
2015-01-06 06:00;2015-01-06 07:00;0.270;22.2;23.6
2015-01-06 07:00;2015-01-06 08:00;0.290;35.8;39.3
2015-01-06 08:00;2015-01-06 09:00;0.270;21.5;22.2
2015-01-06 09:00;2015-01-06 10:00;0.280;24.7;26.2
2015-01-06 10:00;2015-01-06 11:00;0.290;31.7;34.5
2015-01-06 11:00;2015-01-06 12:00;0.280;29.0;32.0
2015-01-06 12:00;2015-01-06 13:00;0.330;32.6;36.2
2015-01-06 13:00;2015-01-06 14:00;0.330;31.1;34.6
2015-01-06 14:00;2015-01-06 15:00;0.290;22.5;24.9
2015-01-06 15:00;2015-01-06 16:00;0.290;20.8;23.2
2015-01-06 16:00;2015-01-06 17:00;0.300;16.4;17.5
2015-01-06 17:00;2015-01-06 18:00;0.290;16.1;17.3
2015-01-06 18:00;2015-01-06 19:00;0.280;13.2;14.8
2015-01-06 19:00;2015-01-06 20:00;0.260;8.80;9.80
2015-01-06 20:00;2015-01-06 21:00;0.270;8.90;10.2
2015-01-06 21:00;2015-01-06 22:00;0.260;6.80;7.60
2015-01-06 22:00;2015-01-06 23:00;0.280;7.60;8.60
2015-01-06 23:00;2015-01-07 00:00;0.250;4.50;4.80
2015-01-07 00:00;2015-01-07 01:00;0.240;3.20;3.50
2015-01-07 01:00;2015-01-07 02:00;0.240;6.40;6.70
2015-01-07 02:00;2015-01-07 03:00;0.240;4.40;4.50
2015-01-07 03:00;2015-01-07 04:00;0.250;5.40;5.50
2015-01-07 04:00;2015-01-07 05:00;0.240;7.70;8.10
2015-01-07 05:00;2015-01-07 06:00;0.280;8.50;8.90
2015-01-07 06:00;2015-01-07 07:00;0.250;13.7;14.2
2015-01-07 07:00;2015-01-07 08:00;0.250;21.8;23.6
2015-01-07 08:00;2015-01-07 09:00;0.280;23.3;26.2
2015-01-07 09:00;2015-01-07 10:00;0.290;24.1;26.4
2015-01-07 10:00;2015-01-07 11:00;0.290;29.7;33.8
2015-01-07 11:00;2015-01-07 12:00;0.290;22.7;26.2
2015-01-07 12:00;2015-01-07 13:00;0.320;24.8;29.6
2015-01-07 13:00;2015-01-07 14:00;0.310;31.5;37.6
2015-01-07 14:00;2015-01-07 15:00;0.360;33.9;40.8
2015-01-07 15:00;2015-01-07 16:00;0.350;34.4;39.2
2015-01-07 16:00;2015-01-07 17:00;0.370;35.2;39.2
2015-01-07 17:00;2015-01-07 18:00;0.390;40.2;45.1
2015-01-07 18:00;2015-01-07 19:00;0.380;31.8;35.9
2015-01-07 19:00;2015-01-07 20:00;0.370;24.4;27.1
2015-01-07 20:00;2015-01-07 21:00;0.400;19.1;21.4
2015-01-07 21:00;2015-01-07 22:00;0.400;21.9;23.4
2015-01-07 22:00;2015-01-07 23:00;0.370;15.5;16.8
2015-01-07 23:00;2015-01-08 00:00;0.350;13.9;15.4
2015-01-08 00:00;2015-01-08 01:00;0.320;12.1;12.5
2015-01-08 01:00;2015-01-08 02:00;0.300;10.7;11.5
2015-01-08 02:00;2015-01-08 03:00;0.300;7.20;7.80
2015-01-08 03:00;2015-01-08 04:00;0.270;6.70;7.50
2015-01-08 04:00;2015-01-08 05:00;0.320;7.80;8.80
