# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:27
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2015-01-01 00:00;2015-01-01 01:00;;0.320;36.9;101.5;12.5;32.5;15.1
2015-01-01 01:00;2015-01-01 02:00;;0.230;38.6;78.3;22.0;11.0;6.40
2015-01-01 02:00;2015-01-01 03:00;;0.240;26.8;49.6;32.2;13.8;6.20
2015-01-01 03:00;2015-01-01 04:00;;0.180;30.5;65.8;32.3;15.2;6.50
2015-01-01 04:00;2015-01-01 05:00;;0.140;20.9;37.6;36.5;15.3;6.60
2015-01-01 05:00;2015-01-01 06:00;;0.240;21.0;52.6;33.8;15.0;6.60
2015-01-01 06:00;2015-01-01 07:00;;0.190;10.8;16.0;40.8;13.7;6.00
2015-01-01 07:00;2015-01-01 08:00;;0.160;8.30;15.0;40.4;13.7;5.60
2015-01-01 08:00;2015-01-01 09:00;;0.170;7.30;12.0;45.3;14.7;5.80
2015-01-01 09:00;2015-01-01 10:00;;0.160;7.50;10.0;44.5;15.8;6.10
2015-01-01 10:00;2015-01-01 11:00;;0.190;15.5;29.8;41.5;13.2;6.10
2015-01-01 11:00;2015-01-01 12:00;;0.290;14.8;24.3;38.7;9.80;5.40
2015-01-01 12:00;2015-01-01 13:00;;0.110;17.8;32.3;38.5;10.6;5.10
2015-01-01 13:00;2015-01-01 14:00;;0.190;17.9;34.7;34.2;10.9;5.10
2015-01-01 14:00;2015-01-01 15:00;;0.350;20.6;35.3;32.4;9.50;5.50
2015-01-01 15:00;2015-01-01 16:00;;0.270;30.0;64.5;24.6;10.3;5.80
