# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:28
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2015-01-01 00:00;2015-01-01 01:00;0.240;23.6;44.9
2015-01-01 01:00;2015-01-01 02:00;0.180;14.7;22.6
2015-01-01 02:00;2015-01-01 03:00;0.230;17.3;24.0
2015-01-01 03:00;2015-01-01 04:00;0.200;11.5;17.4
2015-01-01 04:00;2015-01-01 05:00;0.200;9.80;15.3
2015-01-01 05:00;2015-01-01 06:00;0.190;15.4;20.8
2015-01-01 06:00;2015-01-01 07:00;0.180;11.4;19.3
2015-01-01 07:00;2015-01-01 08:00;0.180;6.60;9.30
2015-01-01 08:00;2015-01-01 09:00;0.180;5.30;10.9
2015-01-01 09:00;2015-01-01 10:00;0.250;7.30;10.9
2015-01-01 10:00;2015-01-01 11:00;0.240;8.80;13.0
2015-01-01 11:00;2015-01-01 12:00;0.210;13.3;18.6
2015-01-01 12:00;2015-01-01 13:00;0.140;9.20;15.4
2015-01-01 13:00;2015-01-01 14:00;0.150;17.0;25.6
2015-01-01 14:00;2015-01-01 15:00;0.210;16.5;28.8
2015-01-01 15:00;2015-01-01 16:00;0.240;23.3;33.9
2015-01-01 16:00;2015-01-01 17:00;0.300;24.9;39.9
2015-01-01 17:00;2015-01-01 18:00;0.230;20.5;34.3
2015-01-01 18:00;2015-01-01 19:00;0.290;13.3;18.7
2015-01-01 19:00;2015-01-01 20:00;0.210;17.3;23.2
2015-01-01 20:00;2015-01-01 21:00;0.320;24.4;39.6
2015-01-01 21:00;2015-01-01 22:00;0.230;17.0;27.3
2015-01-01 22:00;2015-01-01 23:00;0.150;10.6;15.0
2015-01-01 23:00;2015-01-02 00:00;0.240;12.5;18.0
2015-01-02 00:00;2015-01-02 01:00;0.220;10.6;21.3
2015-01-02 01:00;2015-01-02 02:00;0.160;6.80;12.6
2015-01-02 02:00;2015-01-02 03:00;0.260;7.20;20.8
2015-01-02 03:00;2015-01-02 04:00;0.270;5.60;8.00
2015-01-02 04:00;2015-01-02 05:00;0.210;7.10;16.2
2015-01-02 05:00;2015-01-02 06:00;0.190;14.4;31.1
2015-01-02 06:00;2015-01-02 07:00;0.260;14.9;30.9
2015-01-02 07:00;2015-01-02 08:00;0.320;24.1;51.1
2015-01-02 08:00;2015-01-02 09:00;0.250;23.1;62.8
