# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:31
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2015-01-01 00:00;2015-01-01 01:00;;4.50;6.20;34.5;28.4;22.9
2015-01-01 01:00;2015-01-01 02:00;;3.10;3.70;44.8;8.50;5.50
2015-01-01 02:00;2015-01-01 03:00;;2.10;2.90;55.4;8.70;3.60
2015-01-01 03:00;2015-01-01 04:00;;1.60;2.20;58.2;10.5;4.80
2015-01-01 04:00;2015-01-01 05:00;;1.40;2.10;59.4;12.1;5.60
2015-01-01 05:00;2015-01-01 06:00;;2.40;3.10;58.0;12.7;5.50
2015-01-01 06:00;2015-01-01 07:00;;2.10;2.70;57.1;12.6;6.70
2015-01-01 07:00;2015-01-01 08:00;;1.90;2.40;57.7;12.0;6.60
2015-01-01 08:00;2015-01-01 09:00;;1.60;2.20;59.7;13.8;6.70
2015-01-01 09:00;2015-01-01 10:00;;2.00;2.70;59.8;15.8;7.40
2015-01-01 10:00;2015-01-01 11:00;;1.80;2.60;61.9;13.6;6.90
2015-01-01 11:00;2015-01-01 12:00;;2.20;3.20;60.7;10.5;7.20
2015-01-01 12:00;2015-01-01 13:00;;2.10;3.40;58.5;10.0;8.70
2015-01-01 13:00;2015-01-01 14:00;;2.50;4.10;55.6;9.20;7.60
2015-01-01 14:00;2015-01-01 15:00;;3.10;4.10;53.8;8.60;8.50
2015-01-01 15:00;2015-01-01 16:00;;4.40;5.30;48.1;8.60;8.30
2015-01-01 16:00;2015-01-01 17:00;;4.70;5.90;44.6;7.40;5.40
2015-01-01 17:00;2015-01-01 18:00;;3.60;4.90;48.4;5.60;4.10
2015-01-01 18:00;2015-01-01 19:00;;2.90;3.90;56.3;8.90;5.70
2015-01-01 19:00;2015-01-01 20:00;;2.90;3.80;56.4;13.2;7.00
2015-01-01 20:00;2015-01-01 21:00;;4.90;6.30;52.2;13.3;7.50
2015-01-01 21:00;2015-01-01 22:00;;5.70;6.20;50.8;12.0;6.90
2015-01-01 22:00;2015-01-01 23:00;;5.80;6.70;51.1;10.4;4.90
2015-01-01 23:00;2015-01-02 00:00;;2.90;3.60;54.7;8.80;4.40
2015-01-02 00:00;2015-01-02 01:00;;2.30;2.90;53.2;7.70;3.40
2015-01-02 01:00;2015-01-02 02:00;;0.900;1.80;51.8;5.10;3.00
2015-01-02 02:00;2015-01-02 03:00;;0.700;1.70;48.3;1.20;2.30
2015-01-02 03:00;2015-01-02 04:00;;1.20;1.90;45.2;1.30;0.300
2015-01-02 04:00;2015-01-02 05:00;;1.60;2.60;43.6;0.300;1.70
2015-01-02 05:00;2015-01-02 06:00;;2.20;3.20;42.7;1.00;2.20
2015-01-02 06:00;2015-01-02 07:00;;2.90;4.10;42.3;1.10;-0.600
2015-01-02 07:00;2015-01-02 08:00;;3.70;5.10;43.0;2.30;0.100
2015-01-02 08:00;2015-01-02 09:00;;4.80;6.40;42.8;3.70;3.90
2015-01-02 09:00;2015-01-02 10:00;;7.90;9.80;38.6;9.20;5.90
2015-01-02 10:00;2015-01-02 11:00;;9.80;11.6;40.3;10.5;9.80
2015-01-02 11:00;2015-01-02 12:00;;4.30;6.10;56.2;7.60;3.30
2015-01-02 12:00;2015-01-02 13:00;;3.60;5.10;60.6;7.70;6.30
2015-01-02 13:00;2015-01-02 14:00;;4.20;6.20;59.9;6.90;6.00
2015-01-02 14:00;2015-01-02 15:00;;4.70;6.50;61.2;5.70;5.80
2015-01-02 15:00;2015-01-02 16:00;;4.80;6.60;60.8;6.80;5.70
2015-01-02 16:00;2015-01-02 17:00;;4.60;6.20;61.0;4.20;3.40
2015-01-02 17:00;2015-01-02 18:00;;4.40;5.70;67.6;1.30;1.00
2015-01-02 18:00;2015-01-02 19:00;;3.00;4.20;72.7;3.60;2.80
2015-01-02 19:00;2015-01-02 20:00;;2.40;3.70;74.8;4.70;1.70
2015-01-02 20:00;2015-01-02 21:00;;2.00;3.10;75.6;5.80;0.700
2015-01-02 21:00;2015-01-02 22:00;;1.50;2.50;75.9;7.70;2.60
2015-01-02 22:00;2015-01-02 23:00;;1.00;2.20;76.0;5.20;2.00
2015-01-02 23:00;2015-01-03 00:00;;0.500;1.20;76.7;3.40;1.60
2015-01-03 00:00;2015-01-03 01:00;;0.300;1.30;75.1;7.40;4.30
2015-01-03 01:00;2015-01-03 02:00;;1.30;2.40;73.6;3.60;3.50
2015-01-03 02:00;2015-01-03 03:00;;0.900;1.80;73.2;3.70;2.40
2015-01-03 03:00;2015-01-03 04:00;;0.900;1.10;73.1;1.90;1.10
2015-01-03 04:00;2015-01-03 05:00;;0.600;1.30;72.9;5.70;0.300
2015-01-03 05:00;2015-01-03 06:00;;0.900;1.50;72.1;3.00;2.30
2015-01-03 06:00;2015-01-03 07:00;;1.20;1.60;71.3;5.10;2.30
2015-01-03 07:00;2015-01-03 08:00;;1.60;2.10;70.5;2.60;2.00
2015-01-03 08:00;2015-01-03 09:00;;2.20;3.10;69.0;3.50;-0.400
2015-01-03 09:00;2015-01-03 10:00;;2.40;3.70;67.8;6.10;0.300
