# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:30
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2015-01-01 00:00;2015-01-01 01:00;0.260;17.0;20.7
2015-01-01 01:00;2015-01-01 02:00;0.280;9.90;11.1
2015-01-01 02:00;2015-01-01 03:00;0.250;7.90;8.30
2015-01-01 03:00;2015-01-01 04:00;0.270;6.60;7.70
2015-01-01 04:00;2015-01-01 05:00;0.230;4.50;5.10
2015-01-01 05:00;2015-01-01 06:00;0.230;4.20;4.60
2015-01-01 06:00;2015-01-01 07:00;0.240;4.40;4.90
2015-01-01 07:00;2015-01-01 08:00;0.260;4.40;5.30
2015-01-01 08:00;2015-01-01 09:00;0.240;2.70;2.90
2015-01-01 09:00;2015-01-01 10:00;0.220;3.30;3.40
2015-01-01 10:00;2015-01-01 11:00;0.210;3.10;3.20
2015-01-01 11:00;2015-01-01 12:00;0.240;7.10;7.80
2015-01-01 12:00;2015-01-01 13:00;0.250;5.80;6.10
2015-01-01 13:00;2015-01-01 14:00;0.240;7.90;8.20
2015-01-01 14:00;2015-01-01 15:00;0.250;7.70;8.20
2015-01-01 15:00;2015-01-01 16:00;0.260;11.5;12.2
2015-01-01 16:00;2015-01-01 17:00;0.270;11.7;12.3
2015-01-01 17:00;2015-01-01 18:00;0.260;7.90;8.80
2015-01-01 18:00;2015-01-01 19:00;0.260;7.30;7.60
2015-01-01 19:00;2015-01-01 20:00;0.260;10.5;12.0
2015-01-01 20:00;2015-01-01 21:00;0.260;9.70;10.1
2015-01-01 21:00;2015-01-01 22:00;0.260;7.70;8.10
2015-01-01 22:00;2015-01-01 23:00;0.270;6.30;6.60
2015-01-01 23:00;2015-01-02 00:00;0.260;7.90;8.10
2015-01-02 00:00;2015-01-02 01:00;0.240;4.50;4.80
2015-01-02 01:00;2015-01-02 02:00;0.250;8.10;8.40
2015-01-02 02:00;2015-01-02 03:00;0.250;5.00;5.40
2015-01-02 03:00;2015-01-02 04:00;0.270;4.10;4.40
2015-01-02 04:00;2015-01-02 05:00;0.290;5.80;6.00
2015-01-02 05:00;2015-01-02 06:00;0.280;8.90;9.50
2015-01-02 06:00;2015-01-02 07:00;0.300;13.8;16.3
2015-01-02 07:00;2015-01-02 08:00;0.280;17.6;20.5
2015-01-02 08:00;2015-01-02 09:00;0.280;18.5;24.6
2015-01-02 09:00;2015-01-02 10:00;0.280;16.1;19.4
2015-01-02 10:00;2015-01-02 11:00;0.290;19.6;23.8
2015-01-02 11:00;2015-01-02 12:00;0.230;13.3;16.4
2015-01-02 12:00;2015-01-02 13:00;0.260;13.3;15.4
2015-01-02 13:00;2015-01-02 14:00;0.240;15.3;18.5
