# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:37
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2016-01-01 00:00;2016-01-01 01:00;0.320;27.1;34.6
2016-01-01 01:00;2016-01-01 02:00;0.300;37.4;68.1
2016-01-01 02:00;2016-01-01 03:00;0.370;44.3;74.2
2016-01-01 03:00;2016-01-01 04:00;0.370;25.9;35.0
2016-01-01 04:00;2016-01-01 05:00;0.290;25.9;33.7
2016-01-01 05:00;2016-01-01 06:00;0.300;20.5;28.3
2016-01-01 06:00;2016-01-01 07:00;0.330;25.4;70.0
2016-01-01 07:00;2016-01-01 08:00;0.290;19.2;24.7
2016-01-01 08:00;2016-01-01 09:00;0.240;13.6;16.3
2016-01-01 09:00;2016-01-01 10:00;0.220;15.7;21.0
2016-01-01 10:00;2016-01-01 11:00;0.210;17.0;26.6
2016-01-01 11:00;2016-01-01 12:00;0.270;23.8;42.8
2016-01-01 12:00;2016-01-01 13:00;0.270;21.9;40.2
2016-01-01 13:00;2016-01-01 14:00;0.280;33.1;57.5
2016-01-01 14:00;2016-01-01 15:00;0.320;28.3;47.4
2016-01-01 15:00;2016-01-01 16:00;0.300;41.0;71.6
2016-01-01 16:00;2016-01-01 17:00;0.280;33.3;61.4
2016-01-01 17:00;2016-01-01 18:00;0.370;26.7;44.4
2016-01-01 18:00;2016-01-01 19:00;0.280;26.3;40.5
2016-01-01 19:00;2016-01-01 20:00;0.250;27.8;45.0
2016-01-01 20:00;2016-01-01 21:00;0.290;25.9;47.0
2016-01-01 21:00;2016-01-01 22:00;0.350;21.9;35.1
2016-01-01 22:00;2016-01-01 23:00;0.420;19.3;29.8
2016-01-01 23:00;2016-01-02 00:00;0.290;23.7;37.2
2016-01-02 00:00;2016-01-02 01:00;0.240;16.7;24.0
2016-01-02 01:00;2016-01-02 02:00;0.260;12.1;24.2
2016-01-02 02:00;2016-01-02 03:00;0.240;8.10;17.4
2016-01-02 03:00;2016-01-02 04:00;0.270;7.70;14.1
2016-01-02 04:00;2016-01-02 05:00;0.210;2.40;3.10
2016-01-02 05:00;2016-01-02 06:00;0.200;4.70;5.90
2016-01-02 06:00;2016-01-02 07:00;0.220;5.90;8.00
2016-01-02 07:00;2016-01-02 08:00;0.200;8.20;12.3
2016-01-02 08:00;2016-01-02 09:00;0.210;11.3;16.6
2016-01-02 09:00;2016-01-02 10:00;0.260;24.6;53.7
2016-01-02 10:00;2016-01-02 11:00;0.250;35.0;73.7
2016-01-02 11:00;2016-01-02 12:00;0.330;47.0;105.6
2016-01-02 12:00;2016-01-02 13:00;0.320;46.3;97.5
2016-01-02 13:00;2016-01-02 14:00;0.290;41.1;77.9
2016-01-02 14:00;2016-01-02 15:00;0.460;55.5;131.2
2016-01-02 15:00;2016-01-02 16:00;0.380;50.7;106.8
2016-01-02 16:00;2016-01-02 17:00;0.330;46.4;93.8
2016-01-02 17:00;2016-01-02 18:00;0.380;47.2;96.1
2016-01-02 18:00;2016-01-02 19:00;0.530;33.1;61.0
2016-01-02 19:00;2016-01-02 20:00;0.320;22.5;39.7
