# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2016-01-01 00:00;2016-01-01 01:00;0.250;15.2;29.3
2016-01-01 01:00;2016-01-01 02:00;0.250;25.6;46.4
2016-01-01 02:00;2016-01-01 03:00;0.200;13.7;23.6
2016-01-01 03:00;2016-01-01 04:00;0.220;17.6;33.7
2016-01-01 04:00;2016-01-01 05:00;0.230;17.0;31.2
2016-01-01 05:00;2016-01-01 06:00;0.160;12.9;22.0
2016-01-01 06:00;2016-01-01 07:00;0.220;7.50;11.5
2016-01-01 07:00;2016-01-01 08:00;0.220;5.90;7.50
2016-01-01 08:00;2016-01-01 09:00;0.200;6.30;7.90
2016-01-01 09:00;2016-01-01 10:00;0.160;6.00;9.90
2016-01-01 10:00;2016-01-01 11:00;0.210;4.40;7.30
2016-01-01 11:00;2016-01-01 12:00;0.190;9.30;17.8
2016-01-01 12:00;2016-01-01 13:00;0.180;13.9;32.5
2016-01-01 13:00;2016-01-01 14:00;0.200;16.3;32.2
2016-01-01 14:00;2016-01-01 15:00;0.200;15.7;32.9
2016-01-01 15:00;2016-01-01 16:00;0.150;16.2;29.5
2016-01-01 16:00;2016-01-01 17:00;0.180;14.2;27.4
2016-01-01 17:00;2016-01-01 18:00;0.160;12.0;18.3
2016-01-01 18:00;2016-01-01 19:00;0.170;12.5;20.4
2016-01-01 19:00;2016-01-01 20:00;0.140;11.7;20.1
2016-01-01 20:00;2016-01-01 21:00;0.0800;6.40;8.90
2016-01-01 21:00;2016-01-01 22:00;0.170;10.6;30.2
2016-01-01 22:00;2016-01-01 23:00;0.180;4.70;8.00
2016-01-01 23:00;2016-01-02 00:00;0.170;10.3;23.1
2016-01-02 00:00;2016-01-02 01:00;0.190;11.0;18.5
2016-01-02 01:00;2016-01-02 02:00;0.140;4.20;6.20
2016-01-02 02:00;2016-01-02 03:00;0.140;3.60;5.60
2016-01-02 03:00;2016-01-02 04:00;0.150;4.80;8.50
2016-01-02 04:00;2016-01-02 05:00;0.130;2.30;3.60
2016-01-02 05:00;2016-01-02 06:00;0.160;2.40;3.60
2016-01-02 06:00;2016-01-02 07:00;0.190;4.50;8.00
2016-01-02 07:00;2016-01-02 08:00;0.260;2.80;4.90
2016-01-02 08:00;2016-01-02 09:00;0.140;4.80;10.8
2016-01-02 09:00;2016-01-02 10:00;0.160;6.70;17.6
2016-01-02 10:00;2016-01-02 11:00;0.210;17.7;43.1
2016-01-02 11:00;2016-01-02 12:00;0.280;32.0;81.0
2016-01-02 12:00;2016-01-02 13:00;0.250;31.2;67.1
2016-01-02 13:00;2016-01-02 14:00;0.230;40.3;88.0
2016-01-02 14:00;2016-01-02 15:00;0.260;23.5;56.1
2016-01-02 15:00;2016-01-02 16:00;0.310;19.4;37.1
2016-01-02 16:00;2016-01-02 17:00;0.240;26.3;59.0
2016-01-02 17:00;2016-01-02 18:00;0.210;22.3;45.1
2016-01-02 18:00;2016-01-02 19:00;0.220;24.1;51.0
2016-01-02 19:00;2016-01-02 20:00;0.180;17.7;31.1
2016-01-02 20:00;2016-01-02 21:00;0.370;25.7;52.3
2016-01-02 21:00;2016-01-02 22:00;0.190;14.9;28.7
2016-01-02 22:00;2016-01-02 23:00;0.160;18.6;32.9
2016-01-02 23:00;2016-01-03 00:00;0.210;20.1;43.1
2016-01-03 00:00;2016-01-03 01:00;0.190;18.2;38.0
2016-01-03 01:00;2016-01-03 02:00;0.180;20.6;37.7
2016-01-03 02:00;2016-01-03 03:00;0.140;12.2;25.6
2016-01-03 03:00;2016-01-03 04:00;0.180;10.4;13.3
2016-01-03 04:00;2016-01-03 05:00;0.170;7.40;10.6
2016-01-03 05:00;2016-01-03 06:00;0.110;6.50;13.3
2016-01-03 06:00;2016-01-03 07:00;0.150;8.80;11.9
2016-01-03 07:00;2016-01-03 08:00;0.160;11.5;15.0
2016-01-03 08:00;2016-01-03 09:00;0.120;12.2;19.9
2016-01-03 09:00;2016-01-03 10:00;0.160;6.40;8.50
2016-01-03 10:00;2016-01-03 11:00;0.120;9.70;13.9
2016-01-03 11:00;2016-01-03 12:00;0.170;12.8;17.7
2016-01-03 12:00;2016-01-03 13:00;0.180;17.2;25.2
2016-01-03 13:00;2016-01-03 14:00;0.180;26.1;35.4
2016-01-03 14:00;2016-01-03 15:00;0.180;19.7;24.4
2016-01-03 15:00;2016-01-03 16:00;0.190;16.9;21.2
2016-01-03 16:00;2016-01-03 17:00;0.180;19.6;23.3
2016-01-03 17:00;2016-01-03 18:00;0.210;14.1;16.6
2016-01-03 18:00;2016-01-03 19:00;0.170;13.2;15.9
2016-01-03 19:00;2016-01-03 20:00;0.170;12.9;15.3
2016-01-03 20:00;2016-01-03 21:00;0.120;12.9;15.7
2016-01-03 21:00;2016-01-03 22:00;0.130;9.20;11.3
2016-01-03 22:00;2016-01-03 23:00;0.160;8.90;12.6
2016-01-03 23:00;2016-01-04 00:00;0.170;10.8;13.1
2016-01-04 00:00;2016-01-04 01:00;0.160;8.20;9.70
2016-01-04 01:00;2016-01-04 02:00;0.170;8.20;9.90
2016-01-04 02:00;2016-01-04 03:00;0.150;9.40;10.8
2016-01-04 03:00;2016-01-04 04:00;0.200;5.90;7.20
2016-01-04 04:00;2016-01-04 05:00;0.160;7.10;9.50
2016-01-04 05:00;2016-01-04 06:00;0.190;8.50;12.2
2016-01-04 06:00;2016-01-04 07:00;0.200;22.5;28.2
2016-01-04 07:00;2016-01-04 08:00;0.190;35.7;49.5
2016-01-04 08:00;2016-01-04 09:00;0.220;35.1;64.4
2016-01-04 09:00;2016-01-04 10:00;0.170;35.3;62.7
2016-01-04 10:00;2016-01-04 11:00;0.230;37.0;64.5
2016-01-04 11:00;2016-01-04 12:00;0.250;36.8;61.1
2016-01-04 12:00;2016-01-04 13:00;0.270;49.4;90.3
2016-01-04 13:00;2016-01-04 14:00;0.280;35.9;51.4
2016-01-04 14:00;2016-01-04 15:00;0.310;46.9;77.4
2016-01-04 15:00;2016-01-04 16:00;0.330;60.1;138.0
2016-01-04 16:00;2016-01-04 17:00;0.360;72.7;162.7
2016-01-04 17:00;2016-01-04 18:00;0.300;57.6;98.5
2016-01-04 18:00;2016-01-04 19:00;0.250;58.4;98.1
2016-01-04 19:00;2016-01-04 20:00;0.250;48.9;68.1
2016-01-04 20:00;2016-01-04 21:00;0.250;41.0;80.6
2016-01-04 21:00;2016-01-04 22:00;0.280;46.3;73.1
2016-01-04 22:00;2016-01-04 23:00;0.280;30.5;36.1
2016-01-04 23:00;2016-01-05 00:00;0.270;17.8;20.5
2016-01-05 00:00;2016-01-05 01:00;0.180;14.2;15.8
2016-01-05 01:00;2016-01-05 02:00;0.170;10.6;12.9
2016-01-05 02:00;2016-01-05 03:00;0.210;8.70;11.0
2016-01-05 03:00;2016-01-05 04:00;0.150;9.60;11.2
2016-01-05 04:00;2016-01-05 05:00;0.190;9.20;12.2
2016-01-05 05:00;2016-01-05 06:00;0.170;12.4;14.7
2016-01-05 06:00;2016-01-05 07:00;0.210;23.7;30.6
2016-01-05 07:00;2016-01-05 08:00;0.200;33.3;38.6
2016-01-05 08:00;2016-01-05 09:00;0.180;27.1;32.9
2016-01-05 09:00;2016-01-05 10:00;0.160;26.8;44.1
2016-01-05 10:00;2016-01-05 11:00;0.220;38.8;76.4
2016-01-05 11:00;2016-01-05 12:00;0.200;30.4;59.0
2016-01-05 12:00;2016-01-05 13:00;0.170;27.6;41.9
2016-01-05 13:00;2016-01-05 14:00;0.740;29.4;47.6
2016-01-05 14:00;2016-01-05 15:00;0.190;29.4;46.9
2016-01-05 15:00;2016-01-05 16:00;0.200;28.0;45.9
2016-01-05 16:00;2016-01-05 17:00;0.220;27.6;45.2
2016-01-05 17:00;2016-01-05 18:00;0.280;39.4;62.3
2016-01-05 18:00;2016-01-05 19:00;0.270;35.8;52.3
2016-01-05 19:00;2016-01-05 20:00;0.330;43.9;59.9
2016-01-05 20:00;2016-01-05 21:00;0.350;51.0;85.2
2016-01-05 21:00;2016-01-05 22:00;0.310;33.0;37.7
2016-01-05 22:00;2016-01-05 23:00;0.290;30.8;39.4
2016-01-05 23:00;2016-01-06 00:00;0.190;31.6;40.9
2016-01-06 00:00;2016-01-06 01:00;0.180;17.3;20.1
2016-01-06 01:00;2016-01-06 02:00;0.190;16.4;20.1
2016-01-06 02:00;2016-01-06 03:00;0.170;15.9;18.5
2016-01-06 03:00;2016-01-06 04:00;0.170;10.7;12.2
2016-01-06 04:00;2016-01-06 05:00;0.180;11.0;14.0
2016-01-06 05:00;2016-01-06 06:00;0.160;13.6;18.8
2016-01-06 06:00;2016-01-06 07:00;0.200;15.7;18.9
2016-01-06 07:00;2016-01-06 08:00;0.210;28.1;33.3
2016-01-06 08:00;2016-01-06 09:00;0.200;35.2;43.5
2016-01-06 09:00;2016-01-06 10:00;0.220;27.0;38.1
2016-01-06 10:00;2016-01-06 11:00;0.230;38.3;64.7
2016-01-06 11:00;2016-01-06 12:00;0.220;24.5;39.5
2016-01-06 12:00;2016-01-06 13:00;0.230;19.6;29.4
2016-01-06 13:00;2016-01-06 14:00;0.200;19.7;29.3
2016-01-06 14:00;2016-01-06 15:00;0.370;25.8;42.8
2016-01-06 15:00;2016-01-06 16:00;0.230;22.2;33.1
2016-01-06 16:00;2016-01-06 17:00;0.380;33.6;51.2
2016-01-06 17:00;2016-01-06 18:00;0.300;36.7;48.6
2016-01-06 18:00;2016-01-06 19:00;0.320;39.2;60.3
2016-01-06 19:00;2016-01-06 20:00;0.350;42.2;53.7
2016-01-06 20:00;2016-01-06 21:00;0.340;42.5;62.6
2016-01-06 21:00;2016-01-06 22:00;0.300;32.4;37.7
2016-01-06 22:00;2016-01-06 23:00;0.290;31.4;38.0
2016-01-06 23:00;2016-01-07 00:00;0.280;24.7;30.5
2016-01-07 00:00;2016-01-07 01:00;0.240;24.8;29.5
2016-01-07 01:00;2016-01-07 02:00;0.240;23.0;29.8
2016-01-07 02:00;2016-01-07 03:00;0.290;22.8;26.8
2016-01-07 03:00;2016-01-07 04:00;0.240;21.9;37.6
2016-01-07 04:00;2016-01-07 05:00;0.230;17.5;25.6
2016-01-07 05:00;2016-01-07 06:00;0.250;19.4;31.4
2016-01-07 06:00;2016-01-07 07:00;0.350;57.4;193.2
2016-01-07 07:00;2016-01-07 08:00;0.530;89.7;338.4
2016-01-07 08:00;2016-01-07 09:00;0.410;92.0;340.9
2016-01-07 09:00;2016-01-07 10:00;0.440;83.8;336.0
2016-01-07 10:00;2016-01-07 11:00;0.380;69.4;314.6
2016-01-07 11:00;2016-01-07 12:00;0.370;68.0;226.6
2016-01-07 12:00;2016-01-07 13:00;0.480;80.3;318.8
2016-01-07 13:00;2016-01-07 14:00;0.440;81.3;237.5
2016-01-07 14:00;2016-01-07 15:00;0.340;60.5;156.7
2016-01-07 15:00;2016-01-07 16:00;0.420;83.3;207.9
2016-01-07 16:00;2016-01-07 17:00;0.360;52.6;123.6
2016-01-07 17:00;2016-01-07 18:00;0.440;63.7;162.8
2016-01-07 18:00;2016-01-07 19:00;0.420;63.2;138.5
2016-01-07 19:00;2016-01-07 20:00;0.410;54.0;111.0
2016-01-07 20:00;2016-01-07 21:00;0.410;44.7;75.5
2016-01-07 21:00;2016-01-07 22:00;0.300;29.7;51.5
2016-01-07 22:00;2016-01-07 23:00;0.300;33.2;106.3
2016-01-07 23:00;2016-01-08 00:00;0.260;16.4;26.1
2016-01-08 00:00;2016-01-08 01:00;0.170;13.4;20.6
2016-01-08 01:00;2016-01-08 02:00;0.240;24.4;46.2
2016-01-08 02:00;2016-01-08 03:00;0.240;12.3;19.5
2016-01-08 03:00;2016-01-08 04:00;0.200;10.6;15.1
2016-01-08 04:00;2016-01-08 05:00;0.140;9.50;11.2
2016-01-08 05:00;2016-01-08 06:00;0.200;11.9;20.8
2016-01-08 06:00;2016-01-08 07:00;0.250;24.1;59.9
2016-01-08 07:00;2016-01-08 08:00;0.220;40.9;128.0
2016-01-08 08:00;2016-01-08 09:00;0.290;59.8;142.0
2016-01-08 09:00;2016-01-08 10:00;0.220;46.7;94.5
2016-01-08 10:00;2016-01-08 11:00;0.220;52.0;130.9
