# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Tak;18638;Urban Background;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;540
#NO2;Nitrogen dioxide;ug.m-3;20;538
#NOX as NO2;Nitrogen oxides;ug.m-3;20;539
#
Start;Slut;CO (540);NO2 (538);NOX as NO2 (539)
2016-01-01 00:00;2016-01-01 01:00;0.310;7.20;19.2
2016-01-01 01:00;2016-01-01 02:00;0.310;7.80;14.5
2016-01-01 02:00;2016-01-01 03:00;0.270;7.90;12.7
2016-01-01 03:00;2016-01-01 04:00;0.230;4.70;8.30
2016-01-01 04:00;2016-01-01 05:00;0.200;5.30;9.40
2016-01-01 05:00;2016-01-01 06:00;0.200;5.80;9.20
2016-01-01 06:00;2016-01-01 07:00;0.190;6.50;9.30
2016-01-01 07:00;2016-01-01 08:00;0.220;4.40;5.80
2016-01-01 08:00;2016-01-01 09:00;0.220;4.70;6.30
2016-01-01 09:00;2016-01-01 10:00;0.160;4.60;6.20
2016-01-01 10:00;2016-01-01 11:00;0.170;4.60;7.10
2016-01-01 11:00;2016-01-01 12:00;0.170;5.00;7.40
2016-01-01 12:00;2016-01-01 13:00;0.170;5.50;7.00
2016-01-01 13:00;2016-01-01 14:00;0.170;4.50;7.00
2016-01-01 14:00;2016-01-01 15:00;0.170;7.20;9.60
2016-01-01 15:00;2016-01-01 16:00;0.160;4.50;7.30
2016-01-01 16:00;2016-01-01 17:00;0.130;7.50;8.80
2016-01-01 17:00;2016-01-01 18:00;0.170;8.00;10.7
2016-01-01 18:00;2016-01-01 19:00;0.190;7.90;10.4
2016-01-01 19:00;2016-01-01 20:00;0.190;5.40;7.40
2016-01-01 20:00;2016-01-01 21:00;0.170;4.80;7.90
2016-01-01 21:00;2016-01-01 22:00;0.180;2.60;4.70
2016-01-01 22:00;2016-01-01 23:00;0.190;3.50;5.70
