# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:38
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-01-01 00:00;2016-01-01 01:00;6.10;6.20;60.3;36.8;17.3
2016-01-01 01:00;2016-01-01 02:00;4.80;5.80;60.8;12.8;7.40
2016-01-01 02:00;2016-01-01 03:00;5.30;6.30;61.2;9.40;7.10
2016-01-01 03:00;2016-01-01 04:00;4.20;5.20;61.3;8.90;7.00
2016-01-01 04:00;2016-01-01 05:00;3.50;4.70;62.1;9.40;7.10
2016-01-01 05:00;2016-01-01 06:00;3.60;4.00;61.0;11.0;7.70
2016-01-01 06:00;2016-01-01 07:00;4.40;6.30;58.9;13.1;8.40
2016-01-01 07:00;2016-01-01 08:00;4.20;5.90;59.3;11.9;8.50
2016-01-01 08:00;2016-01-01 09:00;3.60;4.50;61.4;9.70;7.50
2016-01-01 09:00;2016-01-01 10:00;3.40;5.00;62.2;8.90;6.90
2016-01-01 10:00;2016-01-01 11:00;3.40;4.70;62.7;9.00;6.70
2016-01-01 11:00;2016-01-01 12:00;4.40;6.00;61.6;8.40;7.60
2016-01-01 12:00;2016-01-01 13:00;5.40;6.50;61.9;10.0;7.30
2016-01-01 13:00;2016-01-01 14:00;5.70;6.80;62.7;9.40;7.30
2016-01-01 14:00;2016-01-01 15:00;6.70;7.80;63.4;12.4;6.60
2016-01-01 15:00;2016-01-01 16:00;9.00;10.0;62.3;9.80;4.60
2016-01-01 16:00;2016-01-01 17:00;7.20;8.60;64.4;8.40;3.80
2016-01-01 17:00;2016-01-01 18:00;7.90;9.00;63.5;9.00;4.00
2016-01-01 18:00;2016-01-01 19:00;7.90;9.30;62.7;9.70;4.80
2016-01-01 19:00;2016-01-01 20:00;5.60;7.10;64.7;10.7;4.40
2016-01-01 20:00;2016-01-01 21:00;4.20;5.80;65.9;11.4;4.30
2016-01-01 21:00;2016-01-01 22:00;5.20;6.20;64.0;7.00;3.00
2016-01-01 22:00;2016-01-01 23:00;3.60;4.80;64.1;5.00;2.70
2016-01-01 23:00;2016-01-02 00:00;3.30;4.20;62.9;7.20;2.70
2016-01-02 00:00;2016-01-02 01:00;4.80;5.90;61.5;5.70;2.30
2016-01-02 01:00;2016-01-02 02:00;2.50;3.90;66.1;7.40;2.30
2016-01-02 02:00;2016-01-02 03:00;2.30;3.90;66.4;7.50;2.20
2016-01-02 03:00;2016-01-02 04:00;2.20;3.70;66.1;7.80;2.10
2016-01-02 04:00;2016-01-02 05:00;2.00;2.40;65.4;6.00;2.00
2016-01-02 05:00;2016-01-02 06:00;2.10;3.00;66.0;6.80;2.00
2016-01-02 06:00;2016-01-02 07:00;3.10;3.70;64.4;9.40;1.90
2016-01-02 07:00;2016-01-02 08:00;4.40;5.80;61.9;6.60;2.30
2016-01-02 08:00;2016-01-02 09:00;4.50;5.80;61.0;6.50;1.70
2016-01-02 09:00;2016-01-02 10:00;3.70;5.20;60.5;9.30;2.60
2016-01-02 10:00;2016-01-02 11:00;6.80;8.20;55.2;13.9;3.10
2016-01-02 11:00;2016-01-02 12:00;8.30;10.0;48.5;6.90;3.60
2016-01-02 12:00;2016-01-02 13:00;7.10;8.90;48.9;6.90;3.70
2016-01-02 13:00;2016-01-02 14:00;7.70;9.40;51.5;6.00;3.20
2016-01-02 14:00;2016-01-02 15:00;7.90;9.60;54.2;9.90;3.10
2016-01-02 15:00;2016-01-02 16:00;10.4;11.6;51.4;8.40;3.50
2016-01-02 16:00;2016-01-02 17:00;13.8;15.6;48.0;8.30;3.70
2016-01-02 17:00;2016-01-02 18:00;13.1;15.1;49.1;15.3;4.30
2016-01-02 18:00;2016-01-02 19:00;13.8;15.4;47.1;8.40;4.80
2016-01-02 19:00;2016-01-02 20:00;15.8;17.0;46.5;11.2;4.10
2016-01-02 20:00;2016-01-02 21:00;13.4;15.0;48.0;9.80;4.20
2016-01-02 21:00;2016-01-02 22:00;8.40;9.40;52.5;9.70;3.50
2016-01-02 22:00;2016-01-02 23:00;6.50;7.50;53.5;11.4;4.00
2016-01-02 23:00;2016-01-03 00:00;5.80;7.70;52.3;14.0;4.40
2016-01-03 00:00;2016-01-03 01:00;3.80;4.80;55.9;7.60;3.80
2016-01-03 01:00;2016-01-03 02:00;4.80;6.00;57.5;5.30;3.30
2016-01-03 02:00;2016-01-03 03:00;3.00;3.70;59.9;7.00;3.20
2016-01-03 03:00;2016-01-03 04:00;3.00;3.70;61.9;5.00;2.90
2016-01-03 04:00;2016-01-03 05:00;2.20;3.30;64.3;6.10;2.70
2016-01-03 05:00;2016-01-03 06:00;2.50;2.80;63.2;6.00;2.80
2016-01-03 06:00;2016-01-03 07:00;7.90;9.20;53.2;7.00;3.50
2016-01-03 07:00;2016-01-03 08:00;9.30;11.0;52.5;5.80;3.70
2016-01-03 08:00;2016-01-03 09:00;14.1;15.3;50.3;5.50;3.40
2016-01-03 09:00;2016-01-03 10:00;5.80;7.20;60.7;7.50;3.30
2016-01-03 10:00;2016-01-03 11:00;8.30;9.90;59.0;7.60;3.50
2016-01-03 11:00;2016-01-03 12:00;11.2;13.2;55.6;10.4;4.20
2016-01-03 12:00;2016-01-03 13:00;11.0;13.3;54.7;13.8;4.10
2016-01-03 13:00;2016-01-03 14:00;14.4;16.1;51.6;15.4;4.20
2016-01-03 14:00;2016-01-03 15:00;16.7;19.0;47.2;12.7;4.90
2016-01-03 15:00;2016-01-03 16:00;16.8;18.8;47.1;11.2;4.90
