# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2018-01-01 00:00;2018-01-01 01:00;0.310;20.5;23.6
2018-01-01 01:00;2018-01-01 02:00;0.330;12.6;14.4
2018-01-01 02:00;2018-01-01 03:00;0.320;13.2;14.0
2018-01-01 03:00;2018-01-01 04:00;0.310;10.5;10.6
2018-01-01 04:00;2018-01-01 05:00;0.300;10.0;10.8
2018-01-01 05:00;2018-01-01 06:00;0.290;8.90;9.80
2018-01-01 06:00;2018-01-01 07:00;0.280;5.80;6.00
2018-01-01 07:00;2018-01-01 08:00;0.260;8.30;9.30
2018-01-01 08:00;2018-01-01 09:00;0.250;10.9;11.1
2018-01-01 09:00;2018-01-01 10:00;0.230;5.80;7.10
2018-01-01 10:00;2018-01-01 11:00;0.230;6.20;6.90
2018-01-01 11:00;2018-01-01 12:00;0.220;6.80;6.70
2018-01-01 12:00;2018-01-01 13:00;0.240;8.90;9.70
2018-01-01 13:00;2018-01-01 14:00;0.270;13.0;13.6
2018-01-01 14:00;2018-01-01 15:00;0.240;13.2;14.1
2018-01-01 15:00;2018-01-01 16:00;0.250;20.1;22.2
2018-01-01 16:00;2018-01-01 17:00;0.260;20.5;22.0
2018-01-01 17:00;2018-01-01 18:00;0.270;13.4;14.6
2018-01-01 18:00;2018-01-01 19:00;0.230;9.20;9.40
2018-01-01 19:00;2018-01-01 20:00;0.210;8.30;8.30
2018-01-01 20:00;2018-01-01 21:00;0.220;6.40;6.80
2018-01-01 21:00;2018-01-01 22:00;0.200;3.70;4.20
2018-01-01 22:00;2018-01-01 23:00;0.200;4.20;4.80
2018-01-01 23:00;2018-01-02 00:00;0.200;5.20;5.50
2018-01-02 00:00;2018-01-02 01:00;0.200;3.30;3.60
2018-01-02 01:00;2018-01-02 02:00;0.200;3.30;3.30
2018-01-02 02:00;2018-01-02 03:00;0.200;1.30;1.20
2018-01-02 03:00;2018-01-02 04:00;0.200;1.10;1.30
2018-01-02 04:00;2018-01-02 05:00;0.200;2.00;2.60
2018-01-02 05:00;2018-01-02 06:00;0.220;7.70;8.40
2018-01-02 06:00;2018-01-02 07:00;0.210;17.8;18.3
2018-01-02 07:00;2018-01-02 08:00;0.210;20.9;21.8
2018-01-02 08:00;2018-01-02 09:00;0.220;22.9;23.8
2018-01-02 09:00;2018-01-02 10:00;0.220;21.1;22.3
2018-01-02 10:00;2018-01-02 11:00;0.210;15.3;17.2
2018-01-02 11:00;2018-01-02 12:00;0.210;17.1;19.1
2018-01-02 12:00;2018-01-02 13:00;0.220;19.6;21.7
2018-01-02 13:00;2018-01-02 14:00;0.210;13.6;14.0
2018-01-02 14:00;2018-01-02 15:00;0.220;13.9;15.0
2018-01-02 15:00;2018-01-02 16:00;0.220;13.5;14.7
2018-01-02 16:00;2018-01-02 17:00;0.220;15.3;15.7
2018-01-02 17:00;2018-01-02 18:00;0.210;12.8;13.3
2018-01-02 18:00;2018-01-02 19:00;0.210;9.80;10.1
2018-01-02 19:00;2018-01-02 20:00;0.220;14.8;15.7
2018-01-02 20:00;2018-01-02 21:00;0.220;8.70;9.40
2018-01-02 21:00;2018-01-02 22:00;0.220;9.40;9.10
2018-01-02 22:00;2018-01-02 23:00;0.220;4.70;4.80
