# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:56
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-01-01 00:00;2018-01-01 01:00;0.640;9.60;10.8;40.0;49.2;20.5
2018-01-01 01:00;2018-01-01 02:00;0.320;6.40;7.30;41.3;7.80;4.00
2018-01-01 02:00;2018-01-01 03:00;0.260;4.60;5.50;45.2;2.80;2.80
2018-01-01 03:00;2018-01-01 04:00;0.260;4.90;5.80;44.2;4.00;3.10
2018-01-01 04:00;2018-01-01 05:00;0.270;4.10;5.00;42.4;5.20;4.00
2018-01-01 05:00;2018-01-01 06:00;0.260;3.20;4.10;42.3;5.60;4.70
2018-01-01 06:00;2018-01-01 07:00;0.240;2.40;3.00;42.5;5.80;4.70
2018-01-01 07:00;2018-01-01 08:00;0.220;3.90;4.60;42.9;4.40;4.20
2018-01-01 08:00;2018-01-01 09:00;0.190;3.80;4.50;44.1;4.60;3.90
2018-01-01 09:00;2018-01-01 10:00;0.150;2.70;3.20;47.7;4.10;3.40
2018-01-01 10:00;2018-01-01 11:00;0.110;3.00;3.60;48.4;5.00;3.80
2018-01-01 11:00;2018-01-01 12:00;0.330;3.50;4.40;49.5;4.40;4.30
2018-01-01 12:00;2018-01-01 13:00;0.170;5.80;6.60;46.6;4.00;3.60
2018-01-01 13:00;2018-01-01 14:00;0.130;8.40;9.40;43.7;1.80;2.20
2018-01-01 14:00;2018-01-01 15:00;0.160;9.50;10.3;47.0;1.60;1.50
2018-01-01 15:00;2018-01-01 16:00;0.330;11.7;12.7;47.2;3.40;2.30
2018-01-01 16:00;2018-01-01 17:00;0.270;12.4;13.4;39.2;3.40;2.40
2018-01-01 17:00;2018-01-01 18:00;0.140;4.00;4.50;49.0;2.80;2.20
2018-01-01 18:00;2018-01-01 19:00;0.180;4.90;5.70;51.9;6.00;3.60
2018-01-01 19:00;2018-01-01 20:00;0.180;4.00;5.00;56.4;6.90;3.90
2018-01-01 20:00;2018-01-01 21:00;0.170;5.20;6.10;54.2;5.50;3.10
2018-01-01 21:00;2018-01-01 22:00;0.0900;2.90;3.60;56.6;3.00;1.40
2018-01-01 22:00;2018-01-01 23:00;0.0800;2.20;2.80;52.9;2.70;1.10
2018-01-01 23:00;2018-01-02 00:00;0.0800;3.30;4.10;48.3;2.50;1.10
2018-01-02 00:00;2018-01-02 01:00;0.0600;1.90;2.50;51.2;2.60;0.700
2018-01-02 01:00;2018-01-02 02:00;0.0600;1.20;1.60;50.2;3.00;0.900
2018-01-02 02:00;2018-01-02 03:00;0.0500;1.10;2.10;49.8;3.40;1.20
2018-01-02 03:00;2018-01-02 04:00;0.0500;1.40;2.00;47.0;3.30;1.70
2018-01-02 04:00;2018-01-02 05:00;0.0700;4.50;5.10;44.6;4.10;2.50
2018-01-02 05:00;2018-01-02 06:00;0.110;7.00;7.80;41.6;4.00;2.80
2018-01-02 06:00;2018-01-02 07:00;0.170;13.9;14.9;40.4;4.80;2.90
2018-01-02 07:00;2018-01-02 08:00;0.180;16.2;17.7;40.9;3.20;1.50
2018-01-02 08:00;2018-01-02 09:00;0.150;11.8;13.0;47.0;5.20;1.20
2018-01-02 09:00;2018-01-02 10:00;0.100;9.00;10.3;55.2;2.80;0.700
2018-01-02 10:00;2018-01-02 11:00;0.190;13.6;15.3;51.2;5.60;1.20
2018-01-02 11:00;2018-01-02 12:00;0.220;16.8;19.1;46.9;5.60;1.50
2018-01-02 12:00;2018-01-02 13:00;0.170;12.9;14.9;46.2;6.30;1.50
2018-01-02 13:00;2018-01-02 14:00;0.180;12.2;14.0;48.9;5.20;1.70
2018-01-02 14:00;2018-01-02 15:00;0.180;10.4;11.7;51.4;6.50;1.70
2018-01-02 15:00;2018-01-02 16:00;0.170;10.7;11.8;50.0;6.90;1.80
2018-01-02 16:00;2018-01-02 17:00;0.130;10.9;12.4;48.7;6.30;1.70
2018-01-02 17:00;2018-01-02 18:00;0.140;10.9;11.7;48.8;6.00;1.80
2018-01-02 18:00;2018-01-02 19:00;0.160;10.7;11.7;47.9;9.40;2.10
2018-01-02 19:00;2018-01-02 20:00;0.160;8.90;9.70;45.7;7.70;2.30
2018-01-02 20:00;2018-01-02 21:00;0.120;7.30;8.00;50.1;7.10;2.20
2018-01-02 21:00;2018-01-02 22:00;0.120;7.70;8.50;47.2;7.50;2.30
2018-01-02 22:00;2018-01-02 23:00;0.110;6.00;6.50;48.4;7.50;2.30
2018-01-02 23:00;2018-01-03 00:00;0.110;4.80;5.60;49.9;7.90;2.30
2018-01-03 00:00;2018-01-03 01:00;0.100;4.50;5.30;44.9;4.90;2.20
2018-01-03 01:00;2018-01-03 02:00;0.0900;2.30;3.10;53.1;5.20;2.00
2018-01-03 02:00;2018-01-03 03:00;0.0800;2.50;3.30;52.0;5.90;2.10
2018-01-03 03:00;2018-01-03 04:00;0.0800;2.60;3.40;51.0;4.90;2.00
2018-01-03 04:00;2018-01-03 05:00;0.0800;2.40;2.90;48.2;5.90;2.10
2018-01-03 05:00;2018-01-03 06:00;0.0900;2.90;3.60;40.7;7.30;2.70
2018-01-03 06:00;2018-01-03 07:00;0.120;7.80;8.80;36.2;7.20;2.70
2018-01-03 07:00;2018-01-03 08:00;0.230;27.1;29.0;23.9;12.1;3.00
2018-01-03 08:00;2018-01-03 09:00;0.190;23.5;25.2;32.2;7.30;2.30
2018-01-03 09:00;2018-01-03 10:00;0.230;21.3;23.4;37.2;4.70;2.10
2018-01-03 10:00;2018-01-03 11:00;0.180;16.9;18.7;42.9;5.80;1.50
2018-01-03 11:00;2018-01-03 12:00;0.160;14.2;16.1;48.2;2.20;1.50
2018-01-03 12:00;2018-01-03 13:00;0.180;15.0;16.9;50.4;4.20;2.20
2018-01-03 13:00;2018-01-03 14:00;0.170;13.3;14.9;54.1;4.50;1.80
2018-01-03 14:00;2018-01-03 15:00;0.120;12.6;13.9;55.0;3.60;1.50
2018-01-03 15:00;2018-01-03 16:00;0.400;22.7;24.3;46.6;6.90;2.90
2018-01-03 16:00;2018-01-03 17:00;0.270;16.9;18.2;45.5;6.00;2.50
2018-01-03 17:00;2018-01-03 18:00;0.380;10.6;11.7;48.9;5.20;3.70
2018-01-03 18:00;2018-01-03 19:00;0.620;19.7;22.9;37.3;8.60;5.70
2018-01-03 19:00;2018-01-03 20:00;0.780;12.3;14.0;33.0;8.90;7.40
2018-01-03 20:00;2018-01-03 21:00;0.860;7.40;8.60;34.8;10.6;8.20
2018-01-03 21:00;2018-01-03 22:00;0.820;8.10;9.30;32.9;10.2;8.10
2018-01-03 22:00;2018-01-03 23:00;0.370;4.70;5.60;50.7;3.90;4.00
2018-01-03 23:00;2018-01-04 00:00;0.510;4.90;5.70;45.1;6.90;5.80
2018-01-04 00:00;2018-01-04 01:00;0.500;4.10;4.70;49.5;5.00;5.50
2018-01-04 01:00;2018-01-04 02:00;0.570;3.30;3.80;48.1;8.80;6.00
2018-01-04 02:00;2018-01-04 03:00;0.490;2.20;3.00;52.0;5.80;5.50
2018-01-04 03:00;2018-01-04 04:00;0.470;2.50;2.90;56.0;8.10;5.20
2018-01-04 04:00;2018-01-04 05:00;0.320;1.70;2.40;52.8;7.80;4.30
2018-01-04 05:00;2018-01-04 06:00;0.280;2.70;3.30;53.1;4.20;4.00
2018-01-04 06:00;2018-01-04 07:00;0.360;19.1;23.9;35.6;7.90;4.30
2018-01-04 07:00;2018-01-04 08:00;0.370;18.3;22.0;31.8;6.20;4.20
2018-01-04 08:00;2018-01-04 09:00;0.350;15.8;17.9;35.9;5.80;4.10
