# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:52
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2018-01-01 00:00;2018-01-01 01:00;0.370;24.1;59.7
2018-01-01 01:00;2018-01-01 02:00;0.300;20.1;34.6
2018-01-01 02:00;2018-01-01 03:00;0.290;24.1;48.9
2018-01-01 03:00;2018-01-01 04:00;0.350;17.5;38.9
2018-01-01 04:00;2018-01-01 05:00;0.300;19.2;33.9
2018-01-01 05:00;2018-01-01 06:00;0.310;22.6;33.4
2018-01-01 06:00;2018-01-01 07:00;0.280;20.1;27.7
2018-01-01 07:00;2018-01-01 08:00;0.240;9.20;16.9
2018-01-01 08:00;2018-01-01 09:00;0.240;14.5;23.3
2018-01-01 09:00;2018-01-01 10:00;0.180;11.5;15.7
2018-01-01 10:00;2018-01-01 11:00;0.480;15.5;23.3
2018-01-01 11:00;2018-01-01 12:00;0.190;15.7;26.3
2018-01-01 12:00;2018-01-01 13:00;0.200;17.7;30.3
2018-01-01 13:00;2018-01-01 14:00;0.270;26.9;43.5
2018-01-01 14:00;2018-01-01 15:00;0.220;28.9;52.1
2018-01-01 15:00;2018-01-01 16:00;0.260;32.2;41.2
2018-01-01 16:00;2018-01-01 17:00;0.260;31.8;51.9
2018-01-01 17:00;2018-01-01 18:00;0.320;30.3;53.0
2018-01-01 18:00;2018-01-01 19:00;0.230;26.8;43.6
2018-01-01 19:00;2018-01-01 20:00;0.250;29.1;37.8
2018-01-01 20:00;2018-01-01 21:00;0.240;22.0;28.3
2018-01-01 21:00;2018-01-01 22:00;0.170;14.9;17.5
2018-01-01 22:00;2018-01-01 23:00;0.160;8.80;9.80
2018-01-01 23:00;2018-01-02 00:00;0.160;3.50;3.60
2018-01-02 00:00;2018-01-02 01:00;0.120;3.60;3.70
2018-01-02 01:00;2018-01-02 02:00;0.220;7.80;12.1
2018-01-02 02:00;2018-01-02 03:00;0.240;6.30;6.20
2018-01-02 03:00;2018-01-02 04:00;0.270;7.80;11.7
2018-01-02 04:00;2018-01-02 05:00;0.230;8.90;10.5
2018-01-02 05:00;2018-01-02 06:00;0.240;25.3;36.3
2018-01-02 06:00;2018-01-02 07:00;0.300;43.9;73.7
2018-01-02 07:00;2018-01-02 08:00;0.240;41.9;72.2
2018-01-02 08:00;2018-01-02 09:00;0.330;49.3;87.6
2018-01-02 09:00;2018-01-02 10:00;0.330;55.2;112.4
2018-01-02 10:00;2018-01-02 11:00;0.320;51.6;99.9
2018-01-02 11:00;2018-01-02 12:00;0.330;51.0;106.0
2018-01-02 12:00;2018-01-02 13:00;0.310;45.3;90.1
2018-01-02 13:00;2018-01-02 14:00;0.330;43.0;78.3
2018-01-02 14:00;2018-01-02 15:00;0.310;43.9;82.3
2018-01-02 15:00;2018-01-02 16:00;0.320;49.5;91.1
2018-01-02 16:00;2018-01-02 17:00;0.300;46.2;80.2
2018-01-02 17:00;2018-01-02 18:00;0.320;36.8;57.8
2018-01-02 18:00;2018-01-02 19:00;0.280;33.6;48.6
2018-01-02 19:00;2018-01-02 20:00;0.380;29.1;43.0
2018-01-02 20:00;2018-01-02 21:00;0.300;21.6;28.9
2018-01-02 21:00;2018-01-02 22:00;0.290;18.5;28.2
2018-01-02 22:00;2018-01-02 23:00;0.280;18.7;24.7
2018-01-02 23:00;2018-01-03 00:00;0.220;11.9;14.4
2018-01-03 00:00;2018-01-03 01:00;0.240;8.70;10.6
2018-01-03 01:00;2018-01-03 02:00;0.240;8.30;10.7
2018-01-03 02:00;2018-01-03 03:00;0.270;9.20;15.9
2018-01-03 03:00;2018-01-03 04:00;0.240;8.30;12.2
2018-01-03 04:00;2018-01-03 05:00;0.250;13.6;23.9
2018-01-03 05:00;2018-01-03 06:00;0.250;15.2;21.4
2018-01-03 06:00;2018-01-03 07:00;0.320;36.0;70.8
2018-01-03 07:00;2018-01-03 08:00;0.280;52.8;114.6
2018-01-03 08:00;2018-01-03 09:00;0.270;42.9;72.8
2018-01-03 09:00;2018-01-03 10:00;0.320;47.5;81.1
2018-01-03 10:00;2018-01-03 11:00;0.390;35.8;66.6
2018-01-03 11:00;2018-01-03 12:00;0.300;44.1;81.1
2018-01-03 12:00;2018-01-03 13:00;0.310;44.0;73.8
2018-01-03 13:00;2018-01-03 14:00;0.380;38.5;67.7
2018-01-03 14:00;2018-01-03 15:00;0.290;41.3;70.1
2018-01-03 15:00;2018-01-03 16:00;0.350;47.5;67.8
2018-01-03 16:00;2018-01-03 17:00;0.270;41.6;59.8
2018-01-03 17:00;2018-01-03 18:00;0.280;32.1;51.8
2018-01-03 18:00;2018-01-03 19:00;0.340;35.4;57.3
2018-01-03 19:00;2018-01-03 20:00;0.330;27.1;40.4
2018-01-03 20:00;2018-01-03 21:00;0.410;18.3;25.9
2018-01-03 21:00;2018-01-03 22:00;0.400;16.1;22.6
2018-01-03 22:00;2018-01-03 23:00;0.320;14.5;18.6
2018-01-03 23:00;2018-01-04 00:00;0.320;21.4;30.0
2018-01-04 00:00;2018-01-04 01:00;0.200;8.60;9.70
2018-01-04 01:00;2018-01-04 02:00;0.310;10.2;12.2
2018-01-04 02:00;2018-01-04 03:00;0.330;7.70;9.20
2018-01-04 03:00;2018-01-04 04:00;0.280;6.30;7.60
2018-01-04 04:00;2018-01-04 05:00;0.300;7.70;10.1
2018-01-04 05:00;2018-01-04 06:00;0.270;8.50;10.0
2018-01-04 06:00;2018-01-04 07:00;0.270;30.6;52.0
2018-01-04 07:00;2018-01-04 08:00;0.330;34.8;48.8
2018-01-04 08:00;2018-01-04 09:00;0.390;43.6;77.2
2018-01-04 09:00;2018-01-04 10:00;0.320;33.9;59.8
2018-01-04 10:00;2018-01-04 11:00;0.290;41.9;86.4
2018-01-04 11:00;2018-01-04 12:00;0.300;34.1;65.2
2018-01-04 12:00;2018-01-04 13:00;0.330;39.9;78.9
2018-01-04 13:00;2018-01-04 14:00;;;
2018-01-04 14:00;2018-01-04 15:00;0.330;43.9;93.1
2018-01-04 15:00;2018-01-04 16:00;0.310;43.9;67.3
2018-01-04 16:00;2018-01-04 17:00;0.340;40.4;75.4
2018-01-04 17:00;2018-01-04 18:00;0.330;38.6;59.1
2018-01-04 18:00;2018-01-04 19:00;0.370;32.5;51.1
2018-01-04 19:00;2018-01-04 20:00;0.360;30.3;57.5
2018-01-04 20:00;2018-01-04 21:00;0.370;20.4;26.4
2018-01-04 21:00;2018-01-04 22:00;0.320;22.7;34.9
2018-01-04 22:00;2018-01-04 23:00;0.390;14.6;16.3
2018-01-04 23:00;2018-01-05 00:00;0.310;9.60;11.1
2018-01-05 00:00;2018-01-05 01:00;0.310;11.1;12.8
2018-01-05 01:00;2018-01-05 02:00;0.320;9.50;11.3
2018-01-05 02:00;2018-01-05 03:00;0.310;18.9;31.0
2018-01-05 03:00;2018-01-05 04:00;0.260;9.10;10.9
2018-01-05 04:00;2018-01-05 05:00;0.280;8.10;8.50
2018-01-05 05:00;2018-01-05 06:00;0.320;10.7;12.4
2018-01-05 06:00;2018-01-05 07:00;0.360;24.2;35.5
2018-01-05 07:00;2018-01-05 08:00;0.350;38.1;68.6
2018-01-05 08:00;2018-01-05 09:00;0.340;38.2;139.2
2018-01-05 09:00;2018-01-05 10:00;0.360;28.4;50.7
2018-01-05 10:00;2018-01-05 11:00;0.320;23.7;32.0
2018-01-05 11:00;2018-01-05 12:00;0.290;23.0;35.8
2018-01-05 12:00;2018-01-05 13:00;0.290;17.9;25.6
2018-01-05 13:00;2018-01-05 14:00;0.290;20.7;35.1
2018-01-05 14:00;2018-01-05 15:00;0.380;21.1;36.2
2018-01-05 15:00;2018-01-05 16:00;0.260;24.6;46.1
2018-01-05 16:00;2018-01-05 17:00;0.230;18.2;28.6
2018-01-05 17:00;2018-01-05 18:00;0.230;15.8;20.9
2018-01-05 18:00;2018-01-05 19:00;0.230;11.2;14.2
2018-01-05 19:00;2018-01-05 20:00;0.250;11.2;13.0
2018-01-05 20:00;2018-01-05 21:00;0.260;13.4;15.2
2018-01-05 21:00;2018-01-05 22:00;0.230;9.40;10.9
2018-01-05 22:00;2018-01-05 23:00;0.230;7.70;8.20
2018-01-05 23:00;2018-01-06 00:00;0.220;6.70;7.50
2018-01-06 00:00;2018-01-06 01:00;0.190;3.30;4.00
2018-01-06 01:00;2018-01-06 02:00;0.220;3.10;4.00
2018-01-06 02:00;2018-01-06 03:00;0.230;2.40;2.70
2018-01-06 03:00;2018-01-06 04:00;0.240;2.30;2.10
2018-01-06 04:00;2018-01-06 05:00;0.250;3.80;3.70
2018-01-06 05:00;2018-01-06 06:00;0.230;2.50;2.70
2018-01-06 06:00;2018-01-06 07:00;0.240;4.30;4.40
2018-01-06 07:00;2018-01-06 08:00;0.250;5.40;5.50
2018-01-06 08:00;2018-01-06 09:00;0.240;4.20;4.10
2018-01-06 09:00;2018-01-06 10:00;0.250;9.40;9.70
2018-01-06 10:00;2018-01-06 11:00;0.260;14.0;14.5
2018-01-06 11:00;2018-01-06 12:00;0.240;13.1;13.7
2018-01-06 12:00;2018-01-06 13:00;0.240;10.9;11.4
2018-01-06 13:00;2018-01-06 14:00;0.260;13.8;14.9
2018-01-06 14:00;2018-01-06 15:00;0.250;16.3;17.4
2018-01-06 15:00;2018-01-06 16:00;0.280;13.2;13.4
2018-01-06 16:00;2018-01-06 17:00;0.250;15.2;15.5
2018-01-06 17:00;2018-01-06 18:00;0.260;12.1;11.9
2018-01-06 18:00;2018-01-06 19:00;0.270;13.3;13.9
2018-01-06 19:00;2018-01-06 20:00;0.250;11.3;11.2
2018-01-06 20:00;2018-01-06 21:00;0.300;7.60;7.50
2018-01-06 21:00;2018-01-06 22:00;0.240;7.90;7.70
2018-01-06 22:00;2018-01-06 23:00;0.300;9.30;9.40
2018-01-06 23:00;2018-01-07 00:00;0.250;10.9;11.1
2018-01-07 00:00;2018-01-07 01:00;0.310;6.20;6.10
2018-01-07 01:00;2018-01-07 02:00;0.300;4.50;4.50
2018-01-07 02:00;2018-01-07 03:00;0.270;5.90;5.60
2018-01-07 03:00;2018-01-07 04:00;0.260;4.00;3.50
2018-01-07 04:00;2018-01-07 05:00;0.260;2.80;2.90
2018-01-07 05:00;2018-01-07 06:00;0.260;3.60;3.30
2018-01-07 06:00;2018-01-07 07:00;0.270;4.00;3.90
2018-01-07 07:00;2018-01-07 08:00;0.280;5.40;5.90
2018-01-07 08:00;2018-01-07 09:00;0.280;8.20;8.20
2018-01-07 09:00;2018-01-07 10:00;0.300;16.8;24.3
2018-01-07 10:00;2018-01-07 11:00;0.360;24.5;35.8
2018-01-07 11:00;2018-01-07 12:00;0.360;21.9;33.9
2018-01-07 12:00;2018-01-07 13:00;0.350;23.4;34.5
2018-01-07 13:00;2018-01-07 14:00;0.370;23.0;31.3
2018-01-07 14:00;2018-01-07 15:00;0.350;24.4;32.8
2018-01-07 15:00;2018-01-07 16:00;0.330;24.9;36.6
2018-01-07 16:00;2018-01-07 17:00;0.340;24.2;33.4
2018-01-07 17:00;2018-01-07 18:00;0.340;14.2;16.0
2018-01-07 18:00;2018-01-07 19:00;0.350;8.10;8.10
2018-01-07 19:00;2018-01-07 20:00;0.330;8.70;8.50
2018-01-07 20:00;2018-01-07 21:00;0.320;6.90;6.70
2018-01-07 21:00;2018-01-07 22:00;0.280;4.90;4.70
2018-01-07 22:00;2018-01-07 23:00;0.300;5.90;5.60
2018-01-07 23:00;2018-01-08 00:00;0.300;3.30;2.90
2018-01-08 00:00;2018-01-08 01:00;0.300;3.10;2.90
2018-01-08 01:00;2018-01-08 02:00;0.260;3.70;3.30
2018-01-08 02:00;2018-01-08 03:00;0.270;3.40;4.70
2018-01-08 03:00;2018-01-08 04:00;0.280;3.20;3.70
2018-01-08 04:00;2018-01-08 05:00;0.290;1.80;2.50
2018-01-08 05:00;2018-01-08 06:00;0.290;6.60;7.60
2018-01-08 06:00;2018-01-08 07:00;0.300;15.3;16.7
2018-01-08 07:00;2018-01-08 08:00;0.360;40.9;52.7
2018-01-08 08:00;2018-01-08 09:00;0.420;65.6;124.4
2018-01-08 09:00;2018-01-08 10:00;0.400;69.4;152.0
2018-01-08 10:00;2018-01-08 11:00;0.360;55.1;120.7
2018-01-08 11:00;2018-01-08 12:00;0.360;68.6;172.6
2018-01-08 12:00;2018-01-08 13:00;0.360;64.3;117.1
2018-01-08 13:00;2018-01-08 14:00;0.350;51.2;99.2
2018-01-08 14:00;2018-01-08 15:00;0.340;47.7;108.5
2018-01-08 15:00;2018-01-08 16:00;0.380;59.5;134.6
2018-01-08 16:00;2018-01-08 17:00;0.320;39.6;61.4
2018-01-08 17:00;2018-01-08 18:00;0.300;25.1;33.7
2018-01-08 18:00;2018-01-08 19:00;0.280;24.4;31.7
