# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:55
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2018-01-01 00:00;2018-01-01 01:00;0.510;37.8;75.6
2018-01-01 01:00;2018-01-01 02:00;0.560;52.4;155.5
2018-01-01 02:00;2018-01-01 03:00;0.590;36.9;68.6
2018-01-01 03:00;2018-01-01 04:00;0.500;42.9;98.3
2018-01-01 04:00;2018-01-01 05:00;0.350;23.3;40.5
2018-01-01 05:00;2018-01-01 06:00;0.320;13.9;17.0
2018-01-01 06:00;2018-01-01 07:00;0.300;10.9;12.7
2018-01-01 07:00;2018-01-01 08:00;0.270;12.4;18.5
2018-01-01 08:00;2018-01-01 09:00;0.270;15.1;21.3
2018-01-01 09:00;2018-01-01 10:00;0.250;13.1;18.0
2018-01-01 10:00;2018-01-01 11:00;0.240;9.30;10.7
2018-01-01 11:00;2018-01-01 12:00;0.250;14.7;21.0
2018-01-01 12:00;2018-01-01 13:00;0.300;26.5;57.8
2018-01-01 13:00;2018-01-01 14:00;0.270;25.2;42.9
2018-01-01 14:00;2018-01-01 15:00;0.320;39.1;67.8
2018-01-01 15:00;2018-01-01 16:00;0.290;54.2;96.3
2018-01-01 16:00;2018-01-01 17:00;0.320;33.5;59.2
2018-01-01 17:00;2018-01-01 18:00;0.270;28.0;39.8
2018-01-01 18:00;2018-01-01 19:00;0.240;16.1;18.0
2018-01-01 19:00;2018-01-01 20:00;0.250;14.5;16.3
2018-01-01 20:00;2018-01-01 21:00;0.230;12.5;13.4
2018-01-01 21:00;2018-01-01 22:00;0.200;5.50;6.50
2018-01-01 22:00;2018-01-01 23:00;0.210;4.50;5.10
2018-01-01 23:00;2018-01-02 00:00;0.210;5.10;5.60
2018-01-02 00:00;2018-01-02 01:00;0.200;3.70;4.80
2018-01-02 01:00;2018-01-02 02:00;0.200;3.40;3.70
2018-01-02 02:00;2018-01-02 03:00;0.210;2.20;2.50
2018-01-02 03:00;2018-01-02 04:00;0.200;2.70;3.40
2018-01-02 04:00;2018-01-02 05:00;0.200;3.20;3.00
2018-01-02 05:00;2018-01-02 06:00;0.210;14.1;16.7
2018-01-02 06:00;2018-01-02 07:00;0.220;25.0;32.1
2018-01-02 07:00;2018-01-02 08:00;0.220;29.3;36.3
2018-01-02 08:00;2018-01-02 09:00;0.230;33.6;41.1
2018-01-02 09:00;2018-01-02 10:00;0.230;32.5;40.9
2018-01-02 10:00;2018-01-02 11:00;0.220;25.7;31.4
2018-01-02 11:00;2018-01-02 12:00;0.220;26.2;33.0
2018-01-02 12:00;2018-01-02 13:00;0.250;35.1;49.1
2018-01-02 13:00;2018-01-02 14:00;0.220;24.4;30.7
2018-01-02 14:00;2018-01-02 15:00;0.240;20.7;24.4
2018-01-02 15:00;2018-01-02 16:00;0.230;21.6;27.4
2018-01-02 16:00;2018-01-02 17:00;0.250;21.3;25.9
2018-01-02 17:00;2018-01-02 18:00;0.240;22.1;27.0
2018-01-02 18:00;2018-01-02 19:00;0.240;18.8;24.1
2018-01-02 19:00;2018-01-02 20:00;0.250;20.7;22.7
2018-01-02 20:00;2018-01-02 21:00;0.230;13.8;16.4
2018-01-02 21:00;2018-01-02 22:00;0.240;14.9;17.7
2018-01-02 22:00;2018-01-02 23:00;0.250;8.60;9.70
2018-01-02 23:00;2018-01-03 00:00;0.220;5.80;7.20
2018-01-03 00:00;2018-01-03 01:00;0.230;8.60;9.10
2018-01-03 01:00;2018-01-03 02:00;0.220;3.60;4.90
2018-01-03 02:00;2018-01-03 03:00;0.220;4.20;5.00
2018-01-03 03:00;2018-01-03 04:00;0.250;5.40;11.0
2018-01-03 04:00;2018-01-03 05:00;0.220;6.40;10.9
2018-01-03 05:00;2018-01-03 06:00;0.240;7.80;11.5
2018-01-03 06:00;2018-01-03 07:00;0.240;25.9;50.1
2018-01-03 07:00;2018-01-03 08:00;0.440;63.6;193.2
2018-01-03 08:00;2018-01-03 09:00;0.280;65.2;144.6
2018-01-03 09:00;2018-01-03 10:00;1.39;72.4;180.9
2018-01-03 10:00;2018-01-03 11:00;0.330;67.9;173.7
2018-01-03 11:00;2018-01-03 12:00;0.340;72.3;186.3
2018-01-03 12:00;2018-01-03 13:00;0.350;65.4;173.3
2018-01-03 13:00;2018-01-03 14:00;0.400;82.1;192.2
2018-01-03 14:00;2018-01-03 15:00;0.350;60.8;153.5
2018-01-03 15:00;2018-01-03 16:00;0.500;66.6;205.5
2018-01-03 16:00;2018-01-03 17:00;0.360;60.5;130.8
2018-01-03 17:00;2018-01-03 18:00;0.340;45.8;93.3
2018-01-03 18:00;2018-01-03 19:00;0.360;27.3;50.1
2018-01-03 19:00;2018-01-03 20:00;0.430;28.9;62.5
2018-01-03 20:00;2018-01-03 21:00;0.420;28.7;86.3
2018-01-03 21:00;2018-01-03 22:00;0.350;19.5;49.6
2018-01-03 22:00;2018-01-03 23:00;0.340;23.2;77.7
2018-01-03 23:00;2018-01-04 00:00;0.340;12.1;22.4
2018-01-04 00:00;2018-01-04 01:00;0.320;10.6;25.5
2018-01-04 01:00;2018-01-04 02:00;0.340;6.10;10.6
2018-01-04 02:00;2018-01-04 03:00;0.300;8.40;19.3
2018-01-04 03:00;2018-01-04 04:00;0.310;4.60;11.1
2018-01-04 04:00;2018-01-04 05:00;0.270;5.80;8.30
2018-01-04 05:00;2018-01-04 06:00;0.280;9.90;18.9
2018-01-04 06:00;2018-01-04 07:00;0.300;18.2;34.3
2018-01-04 07:00;2018-01-04 08:00;0.360;44.3;107.5
2018-01-04 08:00;2018-01-04 09:00;0.340;29.6;61.6
2018-01-04 09:00;2018-01-04 10:00;0.330;40.7;116.3
2018-01-04 10:00;2018-01-04 11:00;0.320;34.8;75.5
2018-01-04 11:00;2018-01-04 12:00;0.360;43.6;136.7
2018-01-04 12:00;2018-01-04 13:00;0.440;36.8;82.0
2018-01-04 13:00;2018-01-04 14:00;0.470;40.9;118.9
2018-01-04 14:00;2018-01-04 15:00;0.610;68.5;299.2
2018-01-04 15:00;2018-01-04 16:00;0.420;53.5;134.6
2018-01-04 16:00;2018-01-04 17:00;0.390;43.7;106.6
2018-01-04 17:00;2018-01-04 18:00;0.430;33.8;100.6
2018-01-04 18:00;2018-01-04 19:00;0.380;34.5;72.5
2018-01-04 19:00;2018-01-04 20:00;0.400;26.7;50.9
2018-01-04 20:00;2018-01-04 21:00;0.320;21.5;50.2
2018-01-04 21:00;2018-01-04 22:00;0.490;21.3;58.1
2018-01-04 22:00;2018-01-04 23:00;0.350;13.3;30.6
2018-01-04 23:00;2018-01-05 00:00;0.330;12.1;56.7
2018-01-05 00:00;2018-01-05 01:00;0.320;11.4;22.9
2018-01-05 01:00;2018-01-05 02:00;0.350;21.9;52.1
2018-01-05 02:00;2018-01-05 03:00;0.320;13.5;25.7
2018-01-05 03:00;2018-01-05 04:00;0.310;14.2;33.6
2018-01-05 04:00;2018-01-05 05:00;0.320;10.4;11.5
2018-01-05 05:00;2018-01-05 06:00;0.310;13.1;22.3
2018-01-05 06:00;2018-01-05 07:00;0.330;24.1;48.0
2018-01-05 07:00;2018-01-05 08:00;0.370;39.8;121.3
2018-01-05 08:00;2018-01-05 09:00;0.370;36.8;107.4
2018-01-05 09:00;2018-01-05 10:00;0.410;56.0;138.0
2018-01-05 10:00;2018-01-05 11:00;0.370;38.7;112.5
2018-01-05 11:00;2018-01-05 12:00;0.390;39.7;120.1
2018-01-05 12:00;2018-01-05 13:00;0.410;37.0;119.1
2018-01-05 13:00;2018-01-05 14:00;0.400;37.9;118.1
2018-01-05 14:00;2018-01-05 15:00;0.410;40.4;110.2
2018-01-05 15:00;2018-01-05 16:00;0.390;39.7;106.4
2018-01-05 16:00;2018-01-05 17:00;0.340;36.1;92.1
2018-01-05 17:00;2018-01-05 18:00;0.450;34.9;81.8
2018-01-05 18:00;2018-01-05 19:00;0.360;34.3;79.2
2018-01-05 19:00;2018-01-05 20:00;0.300;20.5;41.6
2018-01-05 20:00;2018-01-05 21:00;0.290;23.1;45.7
2018-01-05 21:00;2018-01-05 22:00;0.280;23.7;42.5
2018-01-05 22:00;2018-01-05 23:00;0.290;19.2;35.8
2018-01-05 23:00;2018-01-06 00:00;0.320;21.1;42.5
2018-01-06 00:00;2018-01-06 01:00;0.320;18.3;37.0
2018-01-06 01:00;2018-01-06 02:00;0.260;13.2;19.4
2018-01-06 02:00;2018-01-06 03:00;0.270;10.2;21.4
2018-01-06 03:00;2018-01-06 04:00;0.270;4.30;7.20
2018-01-06 04:00;2018-01-06 05:00;0.230;1.90;2.90
2018-01-06 05:00;2018-01-06 06:00;0.220;2.10;4.40
2018-01-06 06:00;2018-01-06 07:00;0.230;3.10;5.40
2018-01-06 07:00;2018-01-06 08:00;0.230;2.70;4.00
2018-01-06 08:00;2018-01-06 09:00;0.230;3.90;5.20
2018-01-06 09:00;2018-01-06 10:00;0.240;6.90;9.30
2018-01-06 10:00;2018-01-06 11:00;0.250;11.0;14.2
2018-01-06 11:00;2018-01-06 12:00;0.250;10.2;15.1
2018-01-06 12:00;2018-01-06 13:00;0.240;9.50;13.0
2018-01-06 13:00;2018-01-06 14:00;0.250;14.0;19.6
2018-01-06 14:00;2018-01-06 15:00;0.280;17.6;25.2
2018-01-06 15:00;2018-01-06 16:00;0.270;20.0;30.1
2018-01-06 16:00;2018-01-06 17:00;0.280;27.0;46.7
2018-01-06 17:00;2018-01-06 18:00;0.300;22.7;33.0
2018-01-06 18:00;2018-01-06 19:00;0.270;17.0;24.4
2018-01-06 19:00;2018-01-06 20:00;0.280;26.7;45.6
2018-01-06 20:00;2018-01-06 21:00;0.280;23.3;34.3
2018-01-06 21:00;2018-01-06 22:00;0.360;26.5;39.6
2018-01-06 22:00;2018-01-06 23:00;0.300;24.5;38.2
2018-01-06 23:00;2018-01-07 00:00;0.270;13.5;16.7
2018-01-07 00:00;2018-01-07 01:00;0.250;10.8;18.3
2018-01-07 01:00;2018-01-07 02:00;0.260;9.40;13.2
2018-01-07 02:00;2018-01-07 03:00;0.250;4.20;5.90
2018-01-07 03:00;2018-01-07 04:00;0.260;5.50;7.20
2018-01-07 04:00;2018-01-07 05:00;0.250;2.70;3.80
2018-01-07 05:00;2018-01-07 06:00;0.260;7.40;8.70
2018-01-07 06:00;2018-01-07 07:00;0.250;7.10;8.60
2018-01-07 07:00;2018-01-07 08:00;0.260;6.40;7.00
2018-01-07 08:00;2018-01-07 09:00;0.260;4.50;5.40
2018-01-07 09:00;2018-01-07 10:00;0.270;8.10;10.7
2018-01-07 10:00;2018-01-07 11:00;0.260;7.10;8.80
2018-01-07 11:00;2018-01-07 12:00;0.270;12.3;18.5
2018-01-07 12:00;2018-01-07 13:00;0.290;10.5;14.8
2018-01-07 13:00;2018-01-07 14:00;0.280;13.0;18.3
2018-01-07 14:00;2018-01-07 15:00;0.270;9.30;12.8
2018-01-07 15:00;2018-01-07 16:00;0.260;10.0;12.8
2018-01-07 16:00;2018-01-07 17:00;0.280;8.20;12.1
2018-01-07 17:00;2018-01-07 18:00;0.270;8.10;10.3
2018-01-07 18:00;2018-01-07 19:00;0.270;9.00;10.8
2018-01-07 19:00;2018-01-07 20:00;0.270;10.7;14.3
2018-01-07 20:00;2018-01-07 21:00;0.270;9.10;11.7
2018-01-07 21:00;2018-01-07 22:00;0.260;9.10;11.8
2018-01-07 22:00;2018-01-07 23:00;0.260;5.10;6.20
2018-01-07 23:00;2018-01-08 00:00;0.270;3.70;3.90
2018-01-08 00:00;2018-01-08 01:00;0.260;3.50;5.10
2018-01-08 01:00;2018-01-08 02:00;0.270;4.20;6.50
2018-01-08 02:00;2018-01-08 03:00;0.270;4.50;8.50
2018-01-08 03:00;2018-01-08 04:00;0.270;6.90;13.3
2018-01-08 04:00;2018-01-08 05:00;0.280;3.80;5.20
2018-01-08 05:00;2018-01-08 06:00;0.270;8.40;12.2
2018-01-08 06:00;2018-01-08 07:00;0.290;21.7;27.5
2018-01-08 07:00;2018-01-08 08:00;0.320;50.9;64.3
2018-01-08 08:00;2018-01-08 09:00;0.320;47.2;59.0
2018-01-08 09:00;2018-01-08 10:00;0.330;46.2;64.2
2018-01-08 10:00;2018-01-08 11:00;0.330;40.4;58.6
2018-01-08 11:00;2018-01-08 12:00;0.320;35.5;49.0
2018-01-08 12:00;2018-01-08 13:00;0.320;30.6;42.2
2018-01-08 13:00;2018-01-08 14:00;0.310;26.5;36.6
2018-01-08 14:00;2018-01-08 15:00;0.310;23.2;29.7
2018-01-08 15:00;2018-01-08 16:00;0.320;30.5;39.4
2018-01-08 16:00;2018-01-08 17:00;0.330;32.4;40.8
2018-01-08 17:00;2018-01-08 18:00;0.330;31.6;38.0
2018-01-08 18:00;2018-01-08 19:00;0.320;29.9;36.5
2018-01-08 19:00;2018-01-08 20:00;0.340;28.3;34.0
2018-01-08 20:00;2018-01-08 21:00;0.340;21.5;24.9
2018-01-08 21:00;2018-01-08 22:00;0.330;19.5;24.7
2018-01-08 22:00;2018-01-08 23:00;0.320;11.5;13.9
2018-01-08 23:00;2018-01-09 00:00;0.300;5.60;8.90
2018-01-09 00:00;2018-01-09 01:00;0.300;3.50;5.60
2018-01-09 01:00;2018-01-09 02:00;0.300;3.60;4.50
2018-01-09 02:00;2018-01-09 03:00;0.300;2.80;4.70
2018-01-09 03:00;2018-01-09 04:00;0.290;2.10;3.10
2018-01-09 04:00;2018-01-09 05:00;0.290;1.70;2.20
2018-01-09 05:00;2018-01-09 06:00;0.300;5.10;6.60
2018-01-09 06:00;2018-01-09 07:00;0.300;13.3;17.1
2018-01-09 07:00;2018-01-09 08:00;0.310;19.0;23.8
2018-01-09 08:00;2018-01-09 09:00;0.320;28.5;36.8
2018-01-09 09:00;2018-01-09 10:00;0.310;27.2;33.6
2018-01-09 10:00;2018-01-09 11:00;0.300;21.4;27.3
2018-01-09 11:00;2018-01-09 12:00;0.300;24.5;31.8
2018-01-09 12:00;2018-01-09 13:00;0.300;24.4;32.3
2018-01-09 13:00;2018-01-09 14:00;0.310;24.5;32.5
2018-01-09 14:00;2018-01-09 15:00;0.320;27.9;36.2
2018-01-09 15:00;2018-01-09 16:00;0.350;34.0;43.0
2018-01-09 16:00;2018-01-09 17:00;0.340;38.3;49.2
2018-01-09 17:00;2018-01-09 18:00;0.350;43.2;63.0
2018-01-09 18:00;2018-01-09 19:00;0.340;35.6;45.9
2018-01-09 19:00;2018-01-09 20:00;0.360;39.8;60.9
2018-01-09 20:00;2018-01-09 21:00;0.380;37.0;46.6
2018-01-09 21:00;2018-01-09 22:00;0.470;38.4;58.0
2018-01-09 22:00;2018-01-09 23:00;0.330;26.1;29.0
2018-01-09 23:00;2018-01-10 00:00;0.310;14.1;17.2
2018-01-10 00:00;2018-01-10 01:00;0.310;14.7;20.3
2018-01-10 01:00;2018-01-10 02:00;0.400;25.8;28.0
2018-01-10 02:00;2018-01-10 03:00;0.330;26.7;29.9
2018-01-10 03:00;2018-01-10 04:00;0.310;17.2;18.1
2018-01-10 04:00;2018-01-10 05:00;0.320;15.0;16.2
2018-01-10 05:00;2018-01-10 06:00;0.340;17.3;31.6
2018-01-10 06:00;2018-01-10 07:00;0.350;44.8;112.1
2018-01-10 07:00;2018-01-10 08:00;0.600;73.2;308.1
2018-01-10 08:00;2018-01-10 09:00;0.540;86.1;401.3
2018-01-10 09:00;2018-01-10 10:00;0.480;61.6;207.4
2018-01-10 10:00;2018-01-10 11:00;0.530;95.5;431.3
2018-01-10 11:00;2018-01-10 12:00;0.530;75.8;339.2
2018-01-10 12:00;2018-01-10 13:00;0.500;64.8;260.9
2018-01-10 13:00;2018-01-10 14:00;0.540;62.9;228.6
2018-01-10 14:00;2018-01-10 15:00;0.540;62.8;306.1
2018-01-10 15:00;2018-01-10 16:00;0.520;70.5;204.7
2018-01-10 16:00;2018-01-10 17:00;0.520;65.6;179.0
2018-01-10 17:00;2018-01-10 18:00;0.530;68.4;143.1
2018-01-10 18:00;2018-01-10 19:00;0.460;54.7;115.5
2018-01-10 19:00;2018-01-10 20:00;0.460;36.6;67.0
2018-01-10 20:00;2018-01-10 21:00;0.440;29.0;58.9
2018-01-10 21:00;2018-01-10 22:00;0.500;26.3;58.1
2018-01-10 22:00;2018-01-10 23:00;0.420;24.7;43.4
2018-01-10 23:00;2018-01-11 00:00;0.420;24.3;56.9
2018-01-11 00:00;2018-01-11 01:00;0.400;16.3;30.3
2018-01-11 01:00;2018-01-11 02:00;0.470;12.0;21.0
2018-01-11 02:00;2018-01-11 03:00;0.410;20.4;60.1
2018-01-11 03:00;2018-01-11 04:00;0.380;10.5;24.3
2018-01-11 04:00;2018-01-11 05:00;0.360;3.50;8.00
2018-01-11 05:00;2018-01-11 06:00;0.370;8.30;20.9
2018-01-11 06:00;2018-01-11 07:00;0.520;32.7;78.5
2018-01-11 07:00;2018-01-11 08:00;0.420;51.9;124.2
2018-01-11 08:00;2018-01-11 09:00;0.490;45.0;94.2
2018-01-11 09:00;2018-01-11 10:00;0.510;73.2;179.9
2018-01-11 10:00;2018-01-11 11:00;;84.7;195.6
2018-01-11 11:00;2018-01-11 12:00;;91.2;233.8
2018-01-11 12:00;2018-01-11 13:00;;67.7;163.1
2018-01-11 13:00;2018-01-11 14:00;;72.9;
2018-01-11 14:00;2018-01-11 15:00;0.410;47.0;113.9
2018-01-11 15:00;2018-01-11 16:00;0.470;46.2;108.0
2018-01-11 16:00;2018-01-11 17:00;0.380;37.8;88.3
2018-01-11 17:00;2018-01-11 18:00;0.310;35.5;76.7
2018-01-11 18:00;2018-01-11 19:00;0.300;29.8;58.3
2018-01-11 19:00;2018-01-11 20:00;0.320;19.9;43.2
2018-01-11 20:00;2018-01-11 21:00;0.240;27.1;60.3
2018-01-11 21:00;2018-01-11 22:00;0.300;19.9;53.9
2018-01-11 22:00;2018-01-11 23:00;0.270;22.5;89.7
2018-01-11 23:00;2018-01-12 00:00;0.200;11.4;20.4
2018-01-12 00:00;2018-01-12 01:00;;16.4;42.4
2018-01-12 01:00;2018-01-12 02:00;0.370;10.7;16.3
2018-01-12 02:00;2018-01-12 03:00;0.310;8.00;21.7
2018-01-12 03:00;2018-01-12 04:00;0.290;6.70;18.7
2018-01-12 04:00;2018-01-12 05:00;0.290;2.40;5.30
2018-01-12 05:00;2018-01-12 06:00;0.330;12.0;24.4
2018-01-12 06:00;2018-01-12 07:00;0.280;36.7;95.7
2018-01-12 07:00;2018-01-12 08:00;0.370;56.5;161.0
2018-01-12 08:00;2018-01-12 09:00;0.280;73.5;211.7
2018-01-12 09:00;2018-01-12 10:00;0.330;69.7;197.7
2018-01-12 10:00;2018-01-12 11:00;0.360;62.6;159.9
2018-01-12 11:00;2018-01-12 12:00;0.340;59.9;163.2
2018-01-12 12:00;2018-01-12 13:00;0.300;46.0;116.5
2018-01-12 13:00;2018-01-12 14:00;0.290;56.3;142.9
2018-01-12 14:00;2018-01-12 15:00;0.540;66.1;193.2
2018-01-12 15:00;2018-01-12 16:00;0.380;64.5;152.8
2018-01-12 16:00;2018-01-12 17:00;0.290;61.4;135.1
2018-01-12 17:00;2018-01-12 18:00;0.380;60.8;169.3
2018-01-12 18:00;2018-01-12 19:00;0.310;51.9;128.5
2018-01-12 19:00;2018-01-12 20:00;0.360;36.2;70.5
2018-01-12 20:00;2018-01-12 21:00;0.290;36.0;74.7
2018-01-12 21:00;2018-01-12 22:00;0.250;29.9;57.5
2018-01-12 22:00;2018-01-12 23:00;0.300;25.2;47.1
2018-01-12 23:00;2018-01-13 00:00;0.260;18.8;31.5
2018-01-13 00:00;2018-01-13 01:00;0.300;18.2;37.9
2018-01-13 01:00;2018-01-13 02:00;0.410;15.1;25.9
2018-01-13 02:00;2018-01-13 03:00;0.260;11.3;16.3
2018-01-13 03:00;2018-01-13 04:00;0.280;11.6;18.2
2018-01-13 04:00;2018-01-13 05:00;0.230;8.70;20.1
2018-01-13 05:00;2018-01-13 06:00;0.230;7.90;12.1
2018-01-13 06:00;2018-01-13 07:00;0.210;3.00;4.00
2018-01-13 07:00;2018-01-13 08:00;0.210;6.10;10.1
2018-01-13 08:00;2018-01-13 09:00;0.220;8.30;11.3
2018-01-13 09:00;2018-01-13 10:00;0.290;16.0;22.7
2018-01-13 10:00;2018-01-13 11:00;0.360;20.9;35.2
2018-01-13 11:00;2018-01-13 12:00;0.230;17.7;22.3
2018-01-13 12:00;2018-01-13 13:00;0.430;37.2;78.3
2018-01-13 13:00;2018-01-13 14:00;0.390;43.5;91.2
2018-01-13 14:00;2018-01-13 15:00;0.320;33.1;53.5
2018-01-13 15:00;2018-01-13 16:00;0.310;37.0;56.0
2018-01-13 16:00;2018-01-13 17:00;0.340;33.2;53.3
2018-01-13 17:00;2018-01-13 18:00;0.270;32.3;46.6
2018-01-13 18:00;2018-01-13 19:00;0.340;33.9;65.5
2018-01-13 19:00;2018-01-13 20:00;0.360;39.0;78.0
2018-01-13 20:00;2018-01-13 21:00;0.270;32.7;66.2
2018-01-13 21:00;2018-01-13 22:00;0.350;31.2;45.7
2018-01-13 22:00;2018-01-13 23:00;0.290;33.2;62.8
2018-01-13 23:00;2018-01-14 00:00;0.830;33.4;56.2
2018-01-14 00:00;2018-01-14 01:00;0.310;22.8;35.6
2018-01-14 01:00;2018-01-14 02:00;0.280;13.1;16.0
2018-01-14 02:00;2018-01-14 03:00;0.300;8.80;11.1
2018-01-14 03:00;2018-01-14 04:00;0.350;15.5;21.1
2018-01-14 04:00;2018-01-14 05:00;0.230;9.80;13.7
2018-01-14 05:00;2018-01-14 06:00;0.230;11.6;19.8
2018-01-14 06:00;2018-01-14 07:00;0.210;9.10;11.9
2018-01-14 07:00;2018-01-14 08:00;0.210;16.0;26.3
2018-01-14 08:00;2018-01-14 09:00;0.200;11.1;14.0
2018-01-14 09:00;2018-01-14 10:00;0.220;9.10;13.1
2018-01-14 10:00;2018-01-14 11:00;0.300;15.6;21.0
2018-01-14 11:00;2018-01-14 12:00;0.280;34.8;59.1
2018-01-14 12:00;2018-01-14 13:00;0.390;31.2;57.0
2018-01-14 13:00;2018-01-14 14:00;0.300;25.7;41.0
2018-01-14 14:00;2018-01-14 15:00;0.260;21.0;30.9
2018-01-14 15:00;2018-01-14 16:00;0.270;27.9;52.1
2018-01-14 16:00;2018-01-14 17:00;0.320;28.4;45.5
2018-01-14 17:00;2018-01-14 18:00;0.350;38.4;71.2
2018-01-14 18:00;2018-01-14 19:00;0.330;42.8;77.9
2018-01-14 19:00;2018-01-14 20:00;0.290;25.9;46.3
2018-01-14 20:00;2018-01-14 21:00;0.290;20.0;33.2
2018-01-14 21:00;2018-01-14 22:00;0.240;10.4;14.4
2018-01-14 22:00;2018-01-14 23:00;0.200;6.30;8.60
2018-01-14 23:00;2018-01-15 00:00;0.180;4.60;6.90
2018-01-15 00:00;2018-01-15 01:00;0.320;3.40;4.90
2018-01-15 01:00;2018-01-15 02:00;0.220;6.30;8.10
2018-01-15 02:00;2018-01-15 03:00;0.210;1.70;1.90
2018-01-15 03:00;2018-01-15 04:00;0.170;1.40;1.40
2018-01-15 04:00;2018-01-15 05:00;0.210;2.00;2.80
2018-01-15 05:00;2018-01-15 06:00;0.220;4.60;6.30
2018-01-15 06:00;2018-01-15 07:00;0.250;29.6;49.4
2018-01-15 07:00;2018-01-15 08:00;0.270;31.7;64.2
2018-01-15 08:00;2018-01-15 09:00;0.300;44.9;83.7
2018-01-15 09:00;2018-01-15 10:00;0.290;32.4;53.7
2018-01-15 10:00;2018-01-15 11:00;0.300;32.8;62.9
2018-01-15 11:00;2018-01-15 12:00;0.310;36.9;69.1
2018-01-15 12:00;2018-01-15 13:00;0.330;31.3;57.2
2018-01-15 13:00;2018-01-15 14:00;0.320;38.0;77.3
2018-01-15 14:00;2018-01-15 15:00;0.340;33.2;57.5
2018-01-15 15:00;2018-01-15 16:00;0.370;37.1;67.2
