# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2018-03-29 17:00;2018-03-29 18:00;39.9;97.0;
2018-03-29 18:00;2018-03-29 19:00;44.4;93.9;96.6
2018-03-29 19:00;2018-03-29 20:00;48.1;90.7;81.9
2018-03-29 20:00;2018-03-29 21:00;48.9;94.5;71.5
2018-03-29 21:00;2018-03-29 22:00;41.0;73.6;73.9
2018-03-29 22:00;2018-03-29 23:00;32.4;54.3;49.0
2018-03-29 23:00;2018-03-30 00:00;23.1;35.7;26.0
2018-03-30 00:00;2018-03-30 01:00;17.9;31.3;15.6
2018-03-30 01:00;2018-03-30 02:00;13.2;21.9;13.4
2018-03-30 02:00;2018-03-30 03:00;8.30;13.6;10.6
2018-03-30 03:00;2018-03-30 04:00;6.20;8.30;10.2
2018-03-30 04:00;2018-03-30 05:00;7.70;14.6;9.60
2018-03-30 05:00;2018-03-30 06:00;6.40;8.30;8.40
2018-03-30 06:00;2018-03-30 07:00;11.8;13.6;12.1
2018-03-30 07:00;2018-03-30 08:00;12.1;16.4;7.60
2018-03-30 08:00;2018-03-30 09:00;13.4;19.1;7.70
2018-03-30 09:00;2018-03-30 10:00;20.9;35.9;10.4
2018-03-30 10:00;2018-03-30 11:00;20.5;34.4;18.6
2018-03-30 11:00;2018-03-30 12:00;15.5;27.5;40.9
2018-03-30 12:00;2018-03-30 13:00;24.4;61.8;68.4
2018-03-30 13:00;2018-03-30 14:00;48.6;132.3;70.5
2018-03-30 14:00;2018-03-30 15:00;32.4;84.1;53.8
2018-03-30 15:00;2018-03-30 16:00;45.9;108.4;56.0
2018-03-30 16:00;2018-03-30 17:00;37.2;69.5;37.2
2018-03-30 17:00;2018-03-30 18:00;33.8;55.7;38.8
2018-03-30 18:00;2018-03-30 19:00;41.6;78.5;36.2
2018-03-30 19:00;2018-03-30 20:00;33.0;69.7;41.3
2018-03-30 20:00;2018-03-30 21:00;24.9;43.5;22.3
2018-03-30 21:00;2018-03-30 22:00;33.1;54.3;26.9
2018-03-30 22:00;2018-03-30 23:00;22.3;36.5;22.5
2018-03-30 23:00;2018-03-31 00:00;27.2;44.8;27.5
2018-03-31 00:00;2018-03-31 01:00;24.1;43.9;30.7
2018-03-31 01:00;2018-03-31 02:00;21.4;41.1;24.2
2018-03-31 02:00;2018-03-31 03:00;16.4;24.6;16.0
2018-03-31 03:00;2018-03-31 04:00;12.1;21.2;13.0
2018-03-31 04:00;2018-03-31 05:00;7.40;13.2;9.30
2018-03-31 05:00;2018-03-31 06:00;7.60;11.8;10.3
2018-03-31 06:00;2018-03-31 07:00;10.8;21.5;11.6
2018-03-31 07:00;2018-03-31 08:00;34.3;45.7;14.3
2018-03-31 08:00;2018-03-31 09:00;10.8;19.0;13.3
2018-03-31 09:00;2018-03-31 10:00;12.4;20.4;16.6
2018-03-31 10:00;2018-03-31 11:00;39.1;81.0;33.8
2018-03-31 11:00;2018-03-31 12:00;27.6;61.8;29.2
2018-03-31 12:00;2018-03-31 13:00;40.0;90.3;38.8
2018-03-31 13:00;2018-03-31 14:00;31.2;59.9;41.4
2018-03-31 14:00;2018-03-31 15:00;25.9;52.9;44.4
2018-03-31 15:00;2018-03-31 16:00;33.3;59.6;43.8
2018-03-31 16:00;2018-03-31 17:00;36.9;71.0;55.3
2018-03-31 17:00;2018-03-31 18:00;38.9;77.5;50.2
2018-03-31 18:00;2018-03-31 19:00;34.2;67.1;47.4
2018-03-31 19:00;2018-03-31 20:00;32.3;65.4;42.9
2018-03-31 20:00;2018-03-31 21:00;28.5;50.6;35.8
2018-03-31 21:00;2018-03-31 22:00;35.2;78.6;21.3
2018-03-31 22:00;2018-03-31 23:00;38.7;81.8;10.0
2018-03-31 23:00;2018-04-01 00:00;34.2;62.9;11.0
2018-04-01 00:00;2018-04-01 01:00;19.4;39.1;9.20
2018-04-01 01:00;2018-04-01 02:00;17.6;33.6;9.40
2018-04-01 02:00;2018-04-01 03:00;14.6;30.2;7.60
2018-04-01 03:00;2018-04-01 04:00;12.9;24.5;7.30
2018-04-01 04:00;2018-04-01 05:00;5.10;9.00;6.90
2018-04-01 05:00;2018-04-01 06:00;3.80;7.30;6.90
2018-04-01 06:00;2018-04-01 07:00;10.4;13.3;7.40
2018-04-01 07:00;2018-04-01 08:00;18.0;32.1;7.50
2018-04-01 08:00;2018-04-01 09:00;9.00;18.9;5.90
2018-04-01 09:00;2018-04-01 10:00;16.7;37.9;6.80
2018-04-01 10:00;2018-04-01 11:00;28.4;48.2;8.00
2018-04-01 11:00;2018-04-01 12:00;19.5;29.8;10.4
2018-04-01 12:00;2018-04-01 13:00;19.9;33.9;16.1
2018-04-01 13:00;2018-04-01 14:00;19.7;31.2;19.9
2018-04-01 14:00;2018-04-01 15:00;14.0;22.8;27.0
2018-04-01 15:00;2018-04-01 16:00;22.4;35.3;28.7
2018-04-01 16:00;2018-04-01 17:00;15.6;24.5;25.3
2018-04-01 17:00;2018-04-01 18:00;22.9;38.0;22.7
2018-04-01 18:00;2018-04-01 19:00;20.1;30.3;16.1
2018-04-01 19:00;2018-04-01 20:00;13.5;26.7;11.8
2018-04-01 20:00;2018-04-01 21:00;6.20;7.40;9.20
2018-04-01 21:00;2018-04-01 22:00;5.70;7.10;8.90
2018-04-01 22:00;2018-04-01 23:00;8.00;10.5;8.70
2018-04-01 23:00;2018-04-02 00:00;6.60;12.7;9.30
2018-04-02 00:00;2018-04-02 01:00;2.60;3.20;16.1
2018-04-02 01:00;2018-04-02 02:00;1.70;2.60;11.1
2018-04-02 02:00;2018-04-02 03:00;1.40;2.70;8.30
2018-04-02 03:00;2018-04-02 04:00;2.80;5.00;5.40
2018-04-02 04:00;2018-04-02 05:00;2.20;2.90;5.40
2018-04-02 05:00;2018-04-02 06:00;2.10;2.30;6.40
2018-04-02 06:00;2018-04-02 07:00;5.10;6.30;8.20
2018-04-02 07:00;2018-04-02 08:00;8.50;10.2;12.6
2018-04-02 08:00;2018-04-02 09:00;8.90;10.8;15.2
2018-04-02 09:00;2018-04-02 10:00;10.4;13.2;22.5
2018-04-02 10:00;2018-04-02 11:00;12.8;19.0;29.8
2018-04-02 11:00;2018-04-02 12:00;14.7;26.7;38.1
2018-04-02 12:00;2018-04-02 13:00;13.3;24.3;52.4
2018-04-02 13:00;2018-04-02 14:00;12.4;21.7;60.5
