# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:48
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2018-01-01 00:00;2018-01-01 01:00;27.7;44.8;58.9
2018-01-01 01:00;2018-01-01 02:00;32.6;52.9;15.7
2018-01-01 02:00;2018-01-01 03:00;22.6;33.8;8.60
2018-01-01 03:00;2018-01-01 04:00;24.4;36.5;9.10
2018-01-01 04:00;2018-01-01 05:00;12.0;17.5;6.90
2018-01-01 05:00;2018-01-01 06:00;11.2;15.3;6.90
2018-01-01 06:00;2018-01-01 07:00;22.2;34.6;9.80
2018-01-01 07:00;2018-01-01 08:00;22.5;33.0;7.60
2018-01-01 08:00;2018-01-01 09:00;10.3;14.9;6.20
2018-01-01 09:00;2018-01-01 10:00;15.4;23.6;4.90
2018-01-01 10:00;2018-01-01 11:00;25.7;45.1;6.50
2018-01-01 11:00;2018-01-01 12:00;35.0;59.6;5.50
2018-01-01 12:00;2018-01-01 13:00;43.0;70.8;8.50
2018-01-01 13:00;2018-01-01 14:00;59.2;108.3;12.5
2018-01-01 14:00;2018-01-01 15:00;61.2;112.9;12.4
2018-01-01 15:00;2018-01-01 16:00;64.0;110.4;9.20
2018-01-01 16:00;2018-01-01 17:00;53.7;95.9;9.40
2018-01-01 17:00;2018-01-01 18:00;7.00;8.70;3.70
2018-01-01 18:00;2018-01-01 19:00;5.20;7.00;7.00
2018-01-01 19:00;2018-01-01 20:00;4.10;5.50;7.50
2018-01-01 20:00;2018-01-01 21:00;2.10;3.00;5.30
2018-01-01 21:00;2018-01-01 22:00;0.600;1.60;3.10
2018-01-01 22:00;2018-01-01 23:00;0.700;1.60;3.00
2018-01-01 23:00;2018-01-02 00:00;1.20;2.40;3.40
2018-01-02 00:00;2018-01-02 01:00;0.800;1.70;2.80
2018-01-02 01:00;2018-01-02 02:00;0.500;1.40;2.70
2018-01-02 02:00;2018-01-02 03:00;0.600;1.50;3.10
2018-01-02 03:00;2018-01-02 04:00;0.200;1.20;2.80
2018-01-02 04:00;2018-01-02 05:00;1.80;2.90;3.90
2018-01-02 05:00;2018-01-02 06:00;4.30;6.70;3.80
2018-01-02 06:00;2018-01-02 07:00;4.20;5.80;4.20
2018-01-02 07:00;2018-01-02 08:00;4.80;6.60;3.50
2018-01-02 08:00;2018-01-02 09:00;7.10;10.7;4.50
2018-01-02 09:00;2018-01-02 10:00;5.90;9.10;3.10
2018-01-02 10:00;2018-01-02 11:00;3.70;5.30;3.40
2018-01-02 11:00;2018-01-02 12:00;4.70;6.60;3.60
2018-01-02 12:00;2018-01-02 13:00;5.50;8.00;5.60
2018-01-02 13:00;2018-01-02 14:00;4.10;6.10;5.30
2018-01-02 14:00;2018-01-02 15:00;4.20;5.80;5.20
2018-01-02 15:00;2018-01-02 16:00;5.20;6.50;5.80
2018-01-02 16:00;2018-01-02 17:00;8.80;10.2;7.40
2018-01-02 17:00;2018-01-02 18:00;7.10;8.40;6.60
2018-01-02 18:00;2018-01-02 19:00;5.60;6.80;7.30
2018-01-02 19:00;2018-01-02 20:00;8.10;9.10;9.50
2018-01-02 20:00;2018-01-02 21:00;3.00;4.10;5.90
2018-01-02 21:00;2018-01-02 22:00;4.30;5.40;7.00
2018-01-02 22:00;2018-01-02 23:00;3.30;4.60;7.10
2018-01-02 23:00;2018-01-03 00:00;2.60;3.60;6.30
2018-01-03 00:00;2018-01-03 01:00;3.50;4.40;8.60
2018-01-03 01:00;2018-01-03 02:00;0.600;1.60;4.60
2018-01-03 02:00;2018-01-03 03:00;0.900;1.70;4.80
2018-01-03 03:00;2018-01-03 04:00;1.10;2.30;4.70
2018-01-03 04:00;2018-01-03 05:00;9.30;15.3;8.40
2018-01-03 05:00;2018-01-03 06:00;16.9;31.7;12.8
2018-01-03 06:00;2018-01-03 07:00;63.9;183.3;39.4
2018-01-03 07:00;2018-01-03 08:00;84.6;228.6;62.0
2018-01-03 08:00;2018-01-03 09:00;74.8;196.5;33.0
2018-01-03 09:00;2018-01-03 10:00;75.0;199.7;49.7
2018-01-03 10:00;2018-01-03 11:00;72.6;187.6;32.0
2018-01-03 11:00;2018-01-03 12:00;68.9;169.1;9.80
2018-01-03 12:00;2018-01-03 13:00;72.0;161.2;12.3
2018-01-03 13:00;2018-01-03 14:00;70.2;158.9;26.2
2018-01-03 14:00;2018-01-03 15:00;69.9;150.2;9.20
2018-01-03 15:00;2018-01-03 16:00;78.0;173.6;10.5
2018-01-03 16:00;2018-01-03 17:00;60.1;134.4;10.3
2018-01-03 17:00;2018-01-03 18:00;48.5;107.1;17.9
2018-01-03 18:00;2018-01-03 19:00;45.6;105.1;31.7
2018-01-03 19:00;2018-01-03 20:00;34.3;71.3;26.7
2018-01-03 20:00;2018-01-03 21:00;32.8;73.3;24.6
2018-01-03 21:00;2018-01-03 22:00;28.7;63.7;21.2
2018-01-03 22:00;2018-01-03 23:00;25.2;45.7;20.0
2018-01-03 23:00;2018-01-04 00:00;21.3;40.3;19.3
2018-01-04 00:00;2018-01-04 01:00;14.0;24.8;12.6
2018-01-04 01:00;2018-01-04 02:00;13.9;27.3;13.8
2018-01-04 02:00;2018-01-04 03:00;8.00;14.3;11.4
2018-01-04 03:00;2018-01-04 04:00;8.70;16.8;9.70
2018-01-04 04:00;2018-01-04 05:00;14.3;30.2;14.3
2018-01-04 05:00;2018-01-04 06:00;26.8;58.2;19.4
2018-01-04 06:00;2018-01-04 07:00;52.0;129.2;21.3
2018-01-04 07:00;2018-01-04 08:00;53.7;140.6;19.1
2018-01-04 08:00;2018-01-04 09:00;51.8;129.7;22.0
2018-01-04 09:00;2018-01-04 10:00;57.3;162.6;31.7
2018-01-04 10:00;2018-01-04 11:00;57.3;157.5;25.0
2018-01-04 11:00;2018-01-04 12:00;52.3;142.7;17.2
2018-01-04 12:00;2018-01-04 13:00;62.3;176.6;17.6
2018-01-04 13:00;2018-01-04 14:00;66.4;182.4;19.1
2018-01-04 14:00;2018-01-04 15:00;63.8;177.8;18.5
2018-01-04 15:00;2018-01-04 16:00;71.4;213.8;16.4
2018-01-04 16:00;2018-01-04 17:00;65.1;202.4;13.8
2018-01-04 17:00;2018-01-04 18:00;60.5;176.4;17.1
2018-01-04 18:00;2018-01-04 19:00;52.0;132.7;16.6
2018-01-04 19:00;2018-01-04 20:00;43.1;99.1;15.8
2018-01-04 20:00;2018-01-04 21:00;37.5;86.6;12.2
2018-01-04 21:00;2018-01-04 22:00;32.2;70.0;9.50
2018-01-04 22:00;2018-01-04 23:00;24.1;53.0;4.50
2018-01-04 23:00;2018-01-05 00:00;17.3;34.7;4.20
2018-01-05 00:00;2018-01-05 01:00;21.7;40.6;5.00
2018-01-05 01:00;2018-01-05 02:00;18.1;35.4;5.00
2018-01-05 02:00;2018-01-05 03:00;19.2;34.8;5.30
2018-01-05 03:00;2018-01-05 04:00;3.60;4.50;2.50
2018-01-05 04:00;2018-01-05 05:00;2.50;3.40;2.70
2018-01-05 05:00;2018-01-05 06:00;2.10;3.20;3.00
2018-01-05 06:00;2018-01-05 07:00;1.80;2.80;2.90
2018-01-05 07:00;2018-01-05 08:00;2.30;3.10;3.20
2018-01-05 08:00;2018-01-05 09:00;28.1;82.6;5.80
2018-01-05 09:00;2018-01-05 10:00;68.3;216.4;15.7
2018-01-05 10:00;2018-01-05 11:00;73.1;252.1;20.1
2018-01-05 11:00;2018-01-05 12:00;68.6;227.6;21.2
2018-01-05 12:00;2018-01-05 13:00;64.0;201.3;16.3
2018-01-05 13:00;2018-01-05 14:00;61.9;197.1;12.7
2018-01-05 14:00;2018-01-05 15:00;62.5;192.9;10.2
2018-01-05 15:00;2018-01-05 16:00;61.9;185.7;7.90
2018-01-05 16:00;2018-01-05 17:00;47.0;118.6;5.40
2018-01-05 17:00;2018-01-05 18:00;44.9;116.3;7.00
2018-01-05 18:00;2018-01-05 19:00;36.2;83.4;16.8
2018-01-05 19:00;2018-01-05 20:00;30.3;63.7;18.2
2018-01-05 20:00;2018-01-05 21:00;24.1;47.6;11.6
2018-01-05 21:00;2018-01-05 22:00;18.0;36.8;10.8
2018-01-05 22:00;2018-01-05 23:00;7.70;16.0;6.10
2018-01-05 23:00;2018-01-06 00:00;5.10;9.40;3.90
2018-01-06 00:00;2018-01-06 01:00;3.50;6.80;4.70
2018-01-06 01:00;2018-01-06 02:00;1.60;3.90;3.20
2018-01-06 02:00;2018-01-06 03:00;0.400;1.70;2.50
2018-01-06 03:00;2018-01-06 04:00;0.900;2.00;2.60
2018-01-06 04:00;2018-01-06 05:00;0.600;1.80;2.00
2018-01-06 05:00;2018-01-06 06:00;0.800;2.20;2.70
2018-01-06 06:00;2018-01-06 07:00;0.700;1.90;3.10
2018-01-06 07:00;2018-01-06 08:00;0.800;2.00;3.00
2018-01-06 08:00;2018-01-06 09:00;1.90;3.20;4.20
2018-01-06 09:00;2018-01-06 10:00;2.50;3.60;4.70
2018-01-06 10:00;2018-01-06 11:00;1.80;3.30;4.10
2018-01-06 11:00;2018-01-06 12:00;2.50;4.00;4.30
2018-01-06 12:00;2018-01-06 13:00;2.10;3.70;5.70
2018-01-06 13:00;2018-01-06 14:00;2.60;4.20;5.60
2018-01-06 14:00;2018-01-06 15:00;6.60;12.9;9.70
2018-01-06 15:00;2018-01-06 16:00;16.9;32.3;18.7
2018-01-06 16:00;2018-01-06 17:00;5.00;9.70;8.90
2018-01-06 17:00;2018-01-06 18:00;2.50;4.10;6.60
2018-01-06 18:00;2018-01-06 19:00;4.80;7.70;7.40
