# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2018-01-01 00:00;2018-01-01 01:00;38.4;63.8;39.6;25.9
2018-01-01 01:00;2018-01-01 02:00;49.9;90.4;20.3;9.50
2018-01-01 02:00;2018-01-01 03:00;41.9;72.6;14.5;2.90
2018-01-01 03:00;2018-01-01 04:00;40.4;67.5;13.9;2.40
2018-01-01 04:00;2018-01-01 05:00;35.3;58.1;13.3;4.30
2018-01-01 05:00;2018-01-01 06:00;31.5;44.4;12.6;3.30
2018-01-01 06:00;2018-01-01 07:00;29.1;43.5;8.30;4.50
2018-01-01 07:00;2018-01-01 08:00;22.1;30.7;7.80;0.800
2018-01-01 08:00;2018-01-01 09:00;25.5;38.4;8.10;1.60
2018-01-01 09:00;2018-01-01 10:00;32.0;49.7;6.90;1.50
2018-01-01 10:00;2018-01-01 11:00;44.5;83.8;9.80;1.20
2018-01-01 11:00;2018-01-01 12:00;41.4;68.8;8.10;2.60
2018-01-01 12:00;2018-01-01 13:00;65.5;124.6;17.4;2.50
2018-01-01 13:00;2018-01-01 14:00;64.7;113.6;15.1;1.90
2018-01-01 14:00;2018-01-01 15:00;58.8;98.0;12.9;0.600
2018-01-01 15:00;2018-01-01 16:00;49.6;71.5;9.10;1.00
2018-01-01 16:00;2018-01-01 17:00;56.1;89.4;10.4;2.80
2018-01-01 17:00;2018-01-01 18:00;37.3;55.5;10.5;2.50
2018-01-01 18:00;2018-01-01 19:00;31.7;46.7;12.8;4.50
2018-01-01 19:00;2018-01-01 20:00;34.6;48.0;12.7;4.70
2018-01-01 20:00;2018-01-01 21:00;34.8;55.3;9.20;4.40
2018-01-01 21:00;2018-01-01 22:00;27.6;43.4;7.30;1.70
2018-01-01 22:00;2018-01-01 23:00;14.9;24.1;4.80;1.00
2018-01-01 23:00;2018-01-02 00:00;9.80;14.1;5.10;0.600
2018-01-02 00:00;2018-01-02 01:00;8.70;13.0;4.50;1.40
2018-01-02 01:00;2018-01-02 02:00;8.20;11.6;6.40;1.60
2018-01-02 02:00;2018-01-02 03:00;6.10;9.50;4.90;0.800
2018-01-02 03:00;2018-01-02 04:00;10.0;15.5;4.60;1.70
2018-01-02 04:00;2018-01-02 05:00;14.3;21.5;5.20;3.10
2018-01-02 05:00;2018-01-02 06:00;26.0;47.2;5.80;2.80
2018-01-02 06:00;2018-01-02 07:00;38.4;68.7;8.20;1.90
2018-01-02 07:00;2018-01-02 08:00;45.1;93.1;7.40;1.40
2018-01-02 08:00;2018-01-02 09:00;39.8;75.0;6.50;2.20
2018-01-02 09:00;2018-01-02 10:00;41.8;80.1;5.90;2.40
2018-01-02 10:00;2018-01-02 11:00;36.5;69.5;6.60;2.20
2018-01-02 11:00;2018-01-02 12:00;41.2;78.8;10.9;1.80
2018-01-02 12:00;2018-01-02 13:00;37.2;74.0;21.3;3.30
2018-01-02 13:00;2018-01-02 14:00;32.9;61.6;21.2;3.10
2018-01-02 14:00;2018-01-02 15:00;37.0;69.0;20.4;3.30
2018-01-02 15:00;2018-01-02 16:00;44.3;79.8;23.0;3.90
2018-01-02 16:00;2018-01-02 17:00;47.8;85.7;31.0;3.90
2018-01-02 17:00;2018-01-02 18:00;44.3;83.0;31.8;2.60
2018-01-02 18:00;2018-01-02 19:00;42.2;80.6;25.7;5.90
2018-01-02 19:00;2018-01-02 20:00;36.3;62.0;24.9;4.70
2018-01-02 20:00;2018-01-02 21:00;30.8;54.7;25.2;2.20
2018-01-02 21:00;2018-01-02 22:00;28.8;46.9;23.1;4.40
2018-01-02 22:00;2018-01-02 23:00;27.5;43.8;21.4;2.90
2018-01-02 23:00;2018-01-03 00:00;16.9;27.2;13.4;3.70
2018-01-03 00:00;2018-01-03 01:00;22.8;37.4;14.3;1.40
2018-01-03 01:00;2018-01-03 02:00;13.2;21.9;10.7;1.70
2018-01-03 02:00;2018-01-03 03:00;11.8;18.3;12.4;1.70
2018-01-03 03:00;2018-01-03 04:00;19.9;36.3;13.5;2.60
2018-01-03 04:00;2018-01-03 05:00;27.6;52.7;23.3;3.50
2018-01-03 05:00;2018-01-03 06:00;47.7;115.7;28.7;4.50
2018-01-03 06:00;2018-01-03 07:00;62.1;141.9;39.9;4.10
2018-01-03 07:00;2018-01-03 08:00;56.9;130.3;38.8;4.10
2018-01-03 08:00;2018-01-03 09:00;69.1;153.1;24.5;2.60
2018-01-03 09:00;2018-01-03 10:00;80.8;199.5;48.0;4.00
2018-01-03 10:00;2018-01-03 11:00;71.9;159.4;38.3;3.40
2018-01-03 11:00;2018-01-03 12:00;67.6;147.1;10.3;0.600
2018-01-03 12:00;2018-01-03 13:00;64.5;127.2;11.4;2.70
2018-01-03 13:00;2018-01-03 14:00;49.9;100.4;11.7;3.20
2018-01-03 14:00;2018-01-03 15:00;57.5;106.8;9.30;1.20
2018-01-03 15:00;2018-01-03 16:00;45.6;76.0;7.40;1.10
2018-01-03 16:00;2018-01-03 17:00;48.4;83.8;9.00;3.00
2018-01-03 17:00;2018-01-03 18:00;38.2;68.3;11.6;3.20
2018-01-03 18:00;2018-01-03 19:00;22.4;26.8;8.40;4.50
2018-01-03 19:00;2018-01-03 20:00;29.2;57.4;16.5;7.30
2018-01-03 20:00;2018-01-03 21:00;19.3;33.5;13.3;8.60
2018-01-03 21:00;2018-01-03 22:00;18.1;31.0;14.9;8.90
2018-01-03 22:00;2018-01-03 23:00;11.9;16.9;9.00;4.40
2018-01-03 23:00;2018-01-04 00:00;6.60;7.70;10.0;5.10
2018-01-04 00:00;2018-01-04 01:00;7.50;10.9;7.60;5.20
2018-01-04 01:00;2018-01-04 02:00;5.10;4.90;9.20;7.40
2018-01-04 02:00;2018-01-04 03:00;4.10;4.20;8.90;5.00
2018-01-04 03:00;2018-01-04 04:00;3.80;4.50;9.30;6.40
2018-01-04 04:00;2018-01-04 05:00;4.40;5.40;8.40;5.40
2018-01-04 05:00;2018-01-04 06:00;5.60;8.60;6.90;3.00
2018-01-04 06:00;2018-01-04 07:00;16.9;31.4;9.50;6.00
