# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-01-01 00:00;2018-01-01 01:00;0.300;21.1;40.0;25.4;13.8
2018-01-01 01:00;2018-01-01 02:00;0.360;25.4;36.5;11.9;7.10
2018-01-01 02:00;2018-01-01 03:00;0.360;27.2;58.9;4.80;3.70
2018-01-01 03:00;2018-01-01 04:00;0.330;20.4;37.9;5.10;3.60
2018-01-01 04:00;2018-01-01 05:00;0.610;22.5;38.5;6.90;5.30
2018-01-01 05:00;2018-01-01 06:00;0.320;21.8;36.9;6.90;5.50
2018-01-01 06:00;2018-01-01 07:00;0.320;20.6;36.5;6.60;5.20
2018-01-01 07:00;2018-01-01 08:00;0.320;14.5;23.7;4.00;3.60
2018-01-01 08:00;2018-01-01 09:00;0.260;13.2;15.3;5.40;4.20
2018-01-01 09:00;2018-01-01 10:00;0.250;11.4;18.1;3.60;3.20
2018-01-01 10:00;2018-01-01 11:00;0.240;11.4;18.3;5.30;3.40
2018-01-01 11:00;2018-01-01 12:00;0.320;25.5;53.5;4.40;4.10
2018-01-01 12:00;2018-01-01 13:00;0.250;14.9;24.7;4.00;
2018-01-01 13:00;2018-01-01 14:00;0.310;25.5;37.7;3.00;
2018-01-01 14:00;2018-01-01 15:00;0.240;18.1;21.8;0.500;
2018-01-01 15:00;2018-01-01 16:00;0.240;29.8;44.0;2.80;
2018-01-01 16:00;2018-01-01 17:00;0.270;32.9;135.6;3.10;
2018-01-01 17:00;2018-01-01 18:00;0.300;59.2;125.0;4.70;
2018-01-01 18:00;2018-01-01 19:00;0.290;35.4;55.9;8.20;
2018-01-01 19:00;2018-01-01 20:00;0.250;21.5;29.2;7.10;
2018-01-01 20:00;2018-01-01 21:00;0.280;27.1;60.9;7.80;
2018-01-01 21:00;2018-01-01 22:00;0.220;16.1;27.6;3.60;
2018-01-01 22:00;2018-01-01 23:00;0.250;7.10;11.1;2.00;
2018-01-01 23:00;2018-01-02 00:00;0.220;7.80;11.9;2.20;
2018-01-02 00:00;2018-01-02 01:00;0.210;6.00;12.7;1.60;
2018-01-02 01:00;2018-01-02 02:00;0.220;12.1;29.1;0.600;
2018-01-02 02:00;2018-01-02 03:00;0.200;5.70;10.7;3.80;
2018-01-02 03:00;2018-01-02 04:00;0.220;6.60;14.9;1.20;
2018-01-02 04:00;2018-01-02 05:00;0.210;13.8;29.1;3.30;
2018-01-02 05:00;2018-01-02 06:00;0.240;20.7;64.0;5.30;
2018-01-02 06:00;2018-01-02 07:00;0.260;47.9;108.5;6.20;
2018-01-02 07:00;2018-01-02 08:00;0.260;49.2;118.8;5.00;
2018-01-02 08:00;2018-01-02 09:00;0.290;58.2;113.7;8.60;
2018-01-02 09:00;2018-01-02 10:00;0.270;53.6;111.8;6.20;
