# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2014-01-01 00:00;2014-01-01 01:00;0.150;7.80;7.80
2014-01-01 01:00;2014-01-01 02:00;0.190;7.60;8.60
2014-01-01 02:00;2014-01-01 03:00;0.150;5.10;5.70
2014-01-01 03:00;2014-01-01 04:00;0.170;4.40;4.90
2014-01-01 04:00;2014-01-01 05:00;0.190;3.50;4.00
2014-01-01 05:00;2014-01-01 06:00;0.160;5.20;5.60
2014-01-01 06:00;2014-01-01 07:00;0.190;7.10;7.40
2014-01-01 07:00;2014-01-01 08:00;0.180;4.80;5.90
2014-01-01 08:00;2014-01-01 09:00;0.180;4.20;4.90
2014-01-01 09:00;2014-01-01 10:00;0.210;6.10;6.40
2014-01-01 10:00;2014-01-01 11:00;0.210;5.50;6.30
2014-01-01 11:00;2014-01-01 12:00;0.240;12.6;14.0
2014-01-01 12:00;2014-01-01 13:00;0.210;8.60;9.50
2014-01-01 13:00;2014-01-01 14:00;0.180;9.70;10.7
2014-01-01 14:00;2014-01-01 15:00;0.250;10.6;11.7
2014-01-01 15:00;2014-01-01 16:00;0.240;12.4;13.2
2014-01-01 16:00;2014-01-01 17:00;0.240;8.10;8.70
2014-01-01 17:00;2014-01-01 18:00;0.270;14.4;15.4
2014-01-01 18:00;2014-01-01 19:00;0.280;17.6;18.3
2014-01-01 19:00;2014-01-01 20:00;0.310;18.7;20.1
2014-01-01 20:00;2014-01-01 21:00;0.310;9.30;9.90
2014-01-01 21:00;2014-01-01 22:00;0.290;8.00;8.50
2014-01-01 22:00;2014-01-01 23:00;0.300;4.80;5.40
2014-01-01 23:00;2014-01-02 00:00;0.280;2.90;3.20
2014-01-02 00:00;2014-01-02 01:00;0.320;5.60;6.00
2014-01-02 01:00;2014-01-02 02:00;0.310;7.10;7.60
2014-01-02 02:00;2014-01-02 03:00;0.350;7.10;7.20
2014-01-02 03:00;2014-01-02 04:00;0.310;4.80;5.00
