# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:20
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2014-01-01 00:00;2014-01-01 01:00;0.360;38.2;95.2
2014-01-01 01:00;2014-01-01 02:00;0.340;31.6;73.6
2014-01-01 02:00;2014-01-01 03:00;0.280;31.9;68.0
2014-01-01 03:00;2014-01-01 04:00;0.300;25.2;52.4
2014-01-01 04:00;2014-01-01 05:00;0.260;17.8;31.9
2014-01-01 05:00;2014-01-01 06:00;0.320;30.0;62.0
2014-01-01 06:00;2014-01-01 07:00;0.210;14.7;29.9
2014-01-01 07:00;2014-01-01 08:00;0.430;14.1;33.6
2014-01-01 08:00;2014-01-01 09:00;0.240;14.0;30.6
2014-01-01 09:00;2014-01-01 10:00;0.250;12.8;22.8
2014-01-01 10:00;2014-01-01 11:00;0.490;20.5;49.2
2014-01-01 11:00;2014-01-01 12:00;0.290;27.5;50.6
2014-01-01 12:00;2014-01-01 13:00;0.260;21.5;40.5
2014-01-01 13:00;2014-01-01 14:00;0.300;20.5;42.2
2014-01-01 14:00;2014-01-01 15:00;0.360;23.8;53.7
2014-01-01 15:00;2014-01-01 16:00;0.410;34.8;87.8
2014-01-01 16:00;2014-01-01 17:00;0.350;34.4;75.0
2014-01-01 17:00;2014-01-01 18:00;0.380;31.5;82.9
2014-01-01 18:00;2014-01-01 19:00;0.330;23.3;44.5
2014-01-01 19:00;2014-01-01 20:00;0.320;19.1;36.9
2014-01-01 20:00;2014-01-01 21:00;0.310;15.6;26.0
2014-01-01 21:00;2014-01-01 22:00;0.310;10.3;15.3
2014-01-01 22:00;2014-01-01 23:00;0.380;14.9;24.3
2014-01-01 23:00;2014-01-02 00:00;0.350;11.3;19.3
2014-01-02 00:00;2014-01-02 01:00;0.310;13.5;21.7
2014-01-02 01:00;2014-01-02 02:00;0.310;20.9;51.4
2014-01-02 02:00;2014-01-02 03:00;0.290;8.40;10.4
2014-01-02 03:00;2014-01-02 04:00;0.280;7.50;9.50
2014-01-02 04:00;2014-01-02 05:00;0.300;10.6;17.3
2014-01-02 05:00;2014-01-02 06:00;0.310;15.0;28.8
2014-01-02 06:00;2014-01-02 07:00;0.340;28.5;59.4
2014-01-02 07:00;2014-01-02 08:00;0.370;28.6;68.4
2014-01-02 08:00;2014-01-02 09:00;0.390;30.9;65.2
2014-01-02 09:00;2014-01-02 10:00;0.340;38.2;87.6
2014-01-02 10:00;2014-01-02 11:00;0.350;55.1;128.1
2014-01-02 11:00;2014-01-02 12:00;0.620;49.0;161.8
2014-01-02 12:00;2014-01-02 13:00;0.430;52.5;127.4
2014-01-02 13:00;2014-01-02 14:00;0.360;43.5;108.9
2014-01-02 14:00;2014-01-02 15:00;0.370;43.1;112.5
2014-01-02 15:00;2014-01-02 16:00;0.410;40.4;106.5
2014-01-02 16:00;2014-01-02 17:00;0.290;33.6;75.2
2014-01-02 17:00;2014-01-02 18:00;0.420;38.5;90.3
2014-01-02 18:00;2014-01-02 19:00;0.300;25.9;60.0
2014-01-02 19:00;2014-01-02 20:00;0.310;17.4;38.8
2014-01-02 20:00;2014-01-02 21:00;0.330;15.4;24.1
2014-01-02 21:00;2014-01-02 22:00;0.300;16.8;32.9
2014-01-02 22:00;2014-01-02 23:00;0.270;9.40;19.1
2014-01-02 23:00;2014-01-03 00:00;0.260;10.0;17.3
2014-01-03 00:00;2014-01-03 01:00;0.320;8.30;12.8
2014-01-03 01:00;2014-01-03 02:00;0.340;8.40;12.2
2014-01-03 02:00;2014-01-03 03:00;0.310;5.60;10.5
2014-01-03 03:00;2014-01-03 04:00;0.320;7.10;11.4
2014-01-03 04:00;2014-01-03 05:00;0.290;6.10;9.80
2014-01-03 05:00;2014-01-03 06:00;0.270;7.80;9.90
2014-01-03 06:00;2014-01-03 07:00;0.340;19.3;40.0
2014-01-03 07:00;2014-01-03 08:00;0.360;30.1;81.5
2014-01-03 08:00;2014-01-03 09:00;0.490;38.9;114.7
2014-01-03 09:00;2014-01-03 10:00;0.420;29.4;103.7
2014-01-03 10:00;2014-01-03 11:00;0.490;36.7;137.2
2014-01-03 11:00;2014-01-03 12:00;0.510;30.6;86.7
2014-01-03 12:00;2014-01-03 13:00;0.480;36.3;107.6
2014-01-03 13:00;2014-01-03 14:00;0.550;31.8;86.9
2014-01-03 14:00;2014-01-03 15:00;0.570;35.9;112.2
2014-01-03 15:00;2014-01-03 16:00;0.650;45.6;124.7
2014-01-03 16:00;2014-01-03 17:00;0.670;52.1;147.8
2014-01-03 17:00;2014-01-03 18:00;0.730;49.1;123.3
2014-01-03 18:00;2014-01-03 19:00;0.520;30.5;73.6
2014-01-03 19:00;2014-01-03 20:00;0.480;25.5;64.3
2014-01-03 20:00;2014-01-03 21:00;0.390;33.3;73.0
2014-01-03 21:00;2014-01-03 22:00;0.410;28.1;59.9
