# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:18
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2014-01-01 00:00;2014-01-01 01:00;10.4;14.5;56.5;57.7
2014-01-01 01:00;2014-01-01 02:00;12.9;20.3;13.0;9.50
2014-01-01 02:00;2014-01-01 03:00;9.70;12.9;11.4;6.90
2014-01-01 03:00;2014-01-01 04:00;4.40;4.90;12.8;8.40
2014-01-01 04:00;2014-01-01 05:00;6.70;8.80;11.0;7.30
2014-01-01 05:00;2014-01-01 06:00;16.8;26.7;13.2;8.40
2014-01-01 06:00;2014-01-01 07:00;17.0;27.5;14.1;8.80
2014-01-01 07:00;2014-01-01 08:00;11.3;17.5;13.3;9.00
2014-01-01 08:00;2014-01-01 09:00;14.7;25.8;17.5;11.4
2014-01-01 09:00;2014-01-01 10:00;12.2;18.7;18.3;13.1
2014-01-01 10:00;2014-01-01 11:00;19.4;35.6;21.4;15.1
2014-01-01 11:00;2014-01-01 12:00;17.9;32.4;22.4;16.8
2014-01-01 12:00;2014-01-01 13:00;25.7;51.1;21.0;17.1
2014-01-01 13:00;2014-01-01 14:00;23.9;42.6;21.9;15.1
2014-01-01 14:00;2014-01-01 15:00;29.3;60.0;25.2;18.2
2014-01-01 15:00;2014-01-01 16:00;30.0;58.9;23.0;17.2
2014-01-01 16:00;2014-01-01 17:00;28.2;53.3;23.5;17.1
2014-01-01 17:00;2014-01-01 18:00;38.3;77.9;30.8;23.7
2014-01-01 18:00;2014-01-01 19:00;40.2;85.5;28.2;21.8
2014-01-01 19:00;2014-01-01 20:00;36.1;77.4;29.9;20.2
2014-01-01 20:00;2014-01-01 21:00;23.4;50.0;27.9;17.3
2014-01-01 21:00;2014-01-01 22:00;22.4;47.4;33.8;21.9
