# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:23
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2014-01-01 00:00;2014-01-01 01:00;0.220;21.5;29.4
2014-01-01 01:00;2014-01-01 02:00;0.210;22.0;27.5
2014-01-01 02:00;2014-01-01 03:00;0.180;10.8;11.9
2014-01-01 03:00;2014-01-01 04:00;0.180;10.3;11.6
2014-01-01 04:00;2014-01-01 05:00;0.190;11.1;13.9
2014-01-01 05:00;2014-01-01 06:00;0.200;15.9;21.4
2014-01-01 06:00;2014-01-01 07:00;0.210;12.5;14.8
2014-01-01 07:00;2014-01-01 08:00;0.180;7.50;8.50
2014-01-01 08:00;2014-01-01 09:00;0.190;4.10;4.80
2014-01-01 09:00;2014-01-01 10:00;0.210;8.10;9.60
2014-01-01 10:00;2014-01-01 11:00;0.250;15.4;19.9
2014-01-01 11:00;2014-01-01 12:00;0.300;20.1;29.5
2014-01-01 12:00;2014-01-01 13:00;0.250;24.8;34.6
2014-01-01 13:00;2014-01-01 14:00;0.240;16.8;22.7
2014-01-01 14:00;2014-01-01 15:00;0.250;29.0;45.3
2014-01-01 15:00;2014-01-01 16:00;0.380;29.6;51.2
2014-01-01 16:00;2014-01-01 17:00;0.300;24.5;36.0
2014-01-01 17:00;2014-01-01 18:00;0.390;32.3;56.6
2014-01-01 18:00;2014-01-01 19:00;0.310;36.4;62.8
2014-01-01 19:00;2014-01-01 20:00;0.380;33.3;57.7
2014-01-01 20:00;2014-01-01 21:00;0.290;17.7;23.8
2014-01-01 21:00;2014-01-01 22:00;0.320;21.4;32.9
2014-01-01 22:00;2014-01-01 23:00;0.290;9.00;13.2
2014-01-01 23:00;2014-01-02 00:00;0.270;6.30;7.40
2014-01-02 00:00;2014-01-02 01:00;0.330;8.70;9.10
2014-01-02 01:00;2014-01-02 02:00;0.350;11.0;11.9
2014-01-02 02:00;2014-01-02 03:00;0.350;8.90;10.1
2014-01-02 03:00;2014-01-02 04:00;0.360;5.90;6.60
2014-01-02 04:00;2014-01-02 05:00;0.370;8.60;10.9
2014-01-02 05:00;2014-01-02 06:00;0.370;18.6;28.7
2014-01-02 06:00;2014-01-02 07:00;0.940;51.3;135.9
2014-01-02 07:00;2014-01-02 08:00;0.410;59.4;191.2
2014-01-02 08:00;2014-01-02 09:00;0.370;44.0;100.2
2014-01-02 09:00;2014-01-02 10:00;0.470;59.0;114.1
2014-01-02 10:00;2014-01-02 11:00;0.320;37.8;63.3
2014-01-02 11:00;2014-01-02 12:00;0.360;44.4;95.7
2014-01-02 12:00;2014-01-02 13:00;0.310;39.3;72.9
2014-01-02 13:00;2014-01-02 14:00;0.290;40.6;67.1
2014-01-02 14:00;2014-01-02 15:00;0.260;43.4;102.0
2014-01-02 15:00;2014-01-02 16:00;0.320;53.7;115.7
2014-01-02 16:00;2014-01-02 17:00;0.350;65.2;158.2
2014-01-02 17:00;2014-01-02 18:00;0.350;45.3;82.6
2014-01-02 18:00;2014-01-02 19:00;0.310;38.0;77.5
2014-01-02 19:00;2014-01-02 20:00;0.280;25.1;44.3
2014-01-02 20:00;2014-01-02 21:00;0.400;22.3;41.7
2014-01-02 21:00;2014-01-02 22:00;0.310;17.1;26.2
2014-01-02 22:00;2014-01-02 23:00;0.340;11.2;15.0
2014-01-02 23:00;2014-01-03 00:00;0.370;15.6;24.1
2014-01-03 00:00;2014-01-03 01:00;0.440;17.7;34.9
2014-01-03 01:00;2014-01-03 02:00;0.450;18.2;29.8
2014-01-03 02:00;2014-01-03 03:00;0.530;12.2;17.4
2014-01-03 03:00;2014-01-03 04:00;0.450;9.10;16.9
2014-01-03 04:00;2014-01-03 05:00;0.600;5.90;7.20
2014-01-03 05:00;2014-01-03 06:00;0.550;16.6;26.4
2014-01-03 06:00;2014-01-03 07:00;0.570;35.6;71.3
2014-01-03 07:00;2014-01-03 08:00;0.610;53.4;120.1
2014-01-03 08:00;2014-01-03 09:00;0.580;37.8;58.2
2014-01-03 09:00;2014-01-03 10:00;0.510;51.0;108.6
2014-01-03 10:00;2014-01-03 11:00;0.420;60.6;152.8
2014-01-03 11:00;2014-01-03 12:00;0.350;62.5;163.7
2014-01-03 12:00;2014-01-03 13:00;0.320;43.3;82.5
