# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2014-01-01 00:00;2014-01-01 01:00;0.410;27.7;58.4;69.8;45.7
2014-01-01 01:00;2014-01-01 02:00;0.270;40.4;72.5;23.9;16.3
2014-01-01 02:00;2014-01-01 03:00;0.350;28.1;49.8;13.9;6.60
2014-01-01 03:00;2014-01-01 04:00;0.240;16.9;28.9;16.8;8.50
2014-01-01 04:00;2014-01-01 05:00;0.280;21.1;32.5;16.7;6.60
2014-01-01 05:00;2014-01-01 06:00;0.220;27.6;41.1;15.8;8.20
2014-01-01 06:00;2014-01-01 07:00;0.240;22.6;34.8;13.7;7.30
2014-01-01 07:00;2014-01-01 08:00;0.190;15.7;20.1;11.2;8.40
2014-01-01 08:00;2014-01-01 09:00;0.210;14.7;21.0;15.1;10.0
2014-01-01 09:00;2014-01-01 10:00;0.220;13.8;16.9;18.0;11.8
2014-01-01 10:00;2014-01-01 11:00;0.260;16.2;22.5;19.1;14.6
2014-01-01 11:00;2014-01-01 12:00;0.270;28.6;50.0;24.7;17.0
2014-01-01 12:00;2014-01-01 13:00;0.220;26.3;40.3;22.6;15.5
2014-01-01 13:00;2014-01-01 14:00;0.320;32.0;56.4;25.3;16.6
2014-01-01 14:00;2014-01-01 15:00;0.240;47.9;87.1;27.9;18.3
2014-01-01 15:00;2014-01-01 16:00;0.350;36.0;60.6;29.7;17.4
2014-01-01 16:00;2014-01-01 17:00;0.340;42.7;100.9;30.6;17.4
2014-01-01 17:00;2014-01-01 18:00;0.270;31.5;45.9;32.7;22.4
2014-01-01 18:00;2014-01-01 19:00;0.260;22.6;24.6;26.8;21.0
2014-01-01 19:00;2014-01-01 20:00;0.370;30.8;49.3;26.3;20.4
2014-01-01 20:00;2014-01-01 21:00;0.300;24.0;35.2;23.3;17.3
2014-01-01 21:00;2014-01-01 22:00;0.290;17.5;23.4;27.2;21.1
2014-01-01 22:00;2014-01-01 23:00;0.310;14.7;21.0;24.2;20.6
2014-01-01 23:00;2014-01-02 00:00;0.300;12.3;22.6;17.2;13.2
2014-01-02 00:00;2014-01-02 01:00;0.430;20.8;41.4;24.4;19.8
2014-01-02 01:00;2014-01-02 02:00;0.360;18.2;27.0;28.0;21.8
2014-01-02 02:00;2014-01-02 03:00;0.380;13.8;20.8;28.2;23.1
2014-01-02 03:00;2014-01-02 04:00;0.450;9.30;13.5;34.1;25.0
2014-01-02 04:00;2014-01-02 05:00;0.470;14.7;25.4;35.6;26.3
2014-01-02 05:00;2014-01-02 06:00;0.500;16.6;21.4;31.2;24.6
2014-01-02 06:00;2014-01-02 07:00;0.390;29.5;48.7;28.6;23.6
2014-01-02 07:00;2014-01-02 08:00;0.390;55.3;135.6;37.4;27.2
2014-01-02 08:00;2014-01-02 09:00;0.390;56.0;212.2;36.6;28.0
2014-01-02 09:00;2014-01-02 10:00;0.360;62.0;150.5;24.1;18.0
2014-01-02 10:00;2014-01-02 11:00;0.300;63.7;147.0;24.9;18.5
2014-01-02 11:00;2014-01-02 12:00;0.300;65.9;140.4;31.9;22.3
2014-01-02 12:00;2014-01-02 13:00;0.430;65.6;164.8;37.8;25.4
2014-01-02 13:00;2014-01-02 14:00;0.330;78.9;188.7;69.1;22.7
2014-01-02 14:00;2014-01-02 15:00;0.250;58.2;123.8;95.7;23.1
2014-01-02 15:00;2014-01-02 16:00;0.320;58.7;127.6;85.1;20.5
2014-01-02 16:00;2014-01-02 17:00;0.310;54.9;95.4;71.5;13.1
2014-01-02 17:00;2014-01-02 18:00;0.350;47.1;87.9;63.2;19.8
2014-01-02 18:00;2014-01-02 19:00;0.320;35.7;58.1;33.1;17.6
2014-01-02 19:00;2014-01-02 20:00;0.270;22.8;35.2;37.5;17.9
2014-01-02 20:00;2014-01-02 21:00;0.280;19.8;27.0;37.2;17.2
2014-01-02 21:00;2014-01-02 22:00;0.280;16.6;26.1;31.0;16.4
2014-01-02 22:00;2014-01-02 23:00;0.380;14.9;21.0;31.9;17.7
2014-01-02 23:00;2014-01-03 00:00;1.08;11.3;14.3;30.7;18.5
2014-01-03 00:00;2014-01-03 01:00;0.360;11.0;13.8;31.1;19.1
2014-01-03 01:00;2014-01-03 02:00;0.420;10.0;16.1;31.7;18.1
2014-01-03 02:00;2014-01-03 03:00;0.560;8.30;13.3;28.7;21.5
2014-01-03 03:00;2014-01-03 04:00;0.540;5.60;7.70;29.1;22.5
2014-01-03 04:00;2014-01-03 05:00;0.560;3.80;4.90;24.8;19.8
2014-01-03 05:00;2014-01-03 06:00;0.630;9.40;15.6;17.3;13.0
2014-01-03 06:00;2014-01-03 07:00;0.670;33.3;83.0;15.0;15.2
2014-01-03 07:00;2014-01-03 08:00;0.660;52.4;105.1;15.7;12.4
2014-01-03 08:00;2014-01-03 09:00;0.770;58.8;140.4;18.7;11.8
2014-01-03 09:00;2014-01-03 10:00;0.620;46.9;111.9;23.9;16.6
2014-01-03 10:00;2014-01-03 11:00;0.490;58.0;126.5;29.5;21.6
2014-01-03 11:00;2014-01-03 12:00;0.470;51.5;110.9;31.1;26.3
2014-01-03 12:00;2014-01-03 13:00;0.460;50.6;135.5;39.0;31.2
2014-01-03 13:00;2014-01-03 14:00;0.230;53.9;138.4;46.3;37.0
2014-01-03 14:00;2014-01-03 15:00;0.170;58.8;157.4;49.2;40.5
2014-01-03 15:00;2014-01-03 16:00;0.220;60.5;155.6;48.6;40.0
2014-01-03 16:00;2014-01-03 17:00;0.240;56.5;153.2;43.6;36.3
2014-01-03 17:00;2014-01-03 18:00;0.300;57.7;147.4;33.5;29.5
2014-01-03 18:00;2014-01-03 19:00;0.290;51.3;117.9;26.4;19.9
2014-01-03 19:00;2014-01-03 20:00;0.280;40.2;106.5;25.6;22.1
2014-01-03 20:00;2014-01-03 21:00;0.230;33.2;63.4;18.6;15.4
2014-01-03 21:00;2014-01-03 22:00;0.280;29.4;48.8;10.9;7.10
2014-01-03 22:00;2014-01-03 23:00;0.290;26.2;38.0;7.90;2.60
2014-01-03 23:00;2014-01-04 00:00;0.280;17.7;20.4;13.4;6.80
2014-01-04 00:00;2014-01-04 01:00;0.310;16.2;21.7;13.7;5.00
2014-01-04 01:00;2014-01-04 02:00;0.370;14.8;19.0;14.4;7.20
2014-01-04 02:00;2014-01-04 03:00;0.360;21.8;35.9;27.0;19.2
2014-01-04 03:00;2014-01-04 04:00;0.460;11.3;15.1;20.0;14.2
2014-01-04 04:00;2014-01-04 05:00;0.460;12.5;15.9;6.10;4.30
2014-01-04 05:00;2014-01-04 06:00;0.490;11.4;15.2;7.30;4.70
2014-01-04 06:00;2014-01-04 07:00;0.340;12.1;14.1;13.1;9.00
2014-01-04 07:00;2014-01-04 08:00;0.420;19.5;27.9;10.3;6.90
2014-01-04 08:00;2014-01-04 09:00;0.430;20.3;36.6;6.60;3.70
2014-01-04 09:00;2014-01-04 10:00;0.410;29.6;56.7;8.20;6.80
2014-01-04 10:00;2014-01-04 11:00;0.250;38.0;78.2;10.9;8.00
2014-01-04 11:00;2014-01-04 12:00;0.260;32.4;66.3;1.90;-0.300
2014-01-04 12:00;2014-01-04 13:00;0.280;65.0;161.0;1.20;-2.10
2014-01-04 13:00;2014-01-04 14:00;0.380;48.5;103.0;7.10;0.200
2014-01-04 14:00;2014-01-04 15:00;0.370;66.3;131.2;8.60;2.00
2014-01-04 15:00;2014-01-04 16:00;0.270;55.5;111.3;7.60;2.70
2014-01-04 16:00;2014-01-04 17:00;0.290;49.6;86.6;11.0;5.50
2014-01-04 17:00;2014-01-04 18:00;0.550;44.5;79.5;14.4;5.40
2014-01-04 18:00;2014-01-04 19:00;0.260;38.5;66.9;13.2;6.10
2014-01-04 19:00;2014-01-04 20:00;0.380;27.5;43.8;10.6;2.50
2014-01-04 20:00;2014-01-04 21:00;0.240;29.0;45.7;8.10;5.50
2014-01-04 21:00;2014-01-04 22:00;0.180;33.4;70.9;9.90;3.20
2014-01-04 22:00;2014-01-04 23:00;0.210;29.0;44.0;11.2;5.10
