# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:45
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2017-01-01 00:00;2017-01-01 01:00;0.260;40.2;93.1
2017-01-01 01:00;2017-01-01 02:00;0.260;17.1;19.5
2017-01-01 02:00;2017-01-01 03:00;0.250;14.8;16.6
2017-01-01 03:00;2017-01-01 04:00;0.220;10.4;11.5
2017-01-01 04:00;2017-01-01 05:00;0.190;9.80;10.3
2017-01-01 05:00;2017-01-01 06:00;0.190;6.20;7.10
2017-01-01 06:00;2017-01-01 07:00;0.190;4.90;5.10
2017-01-01 07:00;2017-01-01 08:00;0.190;2.10;2.60
2017-01-01 08:00;2017-01-01 09:00;0.180;2.40;3.40
2017-01-01 09:00;2017-01-01 10:00;0.180;2.80;3.20
2017-01-01 10:00;2017-01-01 11:00;0.180;5.40;5.60
2017-01-01 11:00;2017-01-01 12:00;0.180;7.70;9.40
2017-01-01 12:00;2017-01-01 13:00;0.170;11.3;13.9
2017-01-01 13:00;2017-01-01 14:00;0.160;10.4;12.8
2017-01-01 14:00;2017-01-01 15:00;0.190;14.8;16.9
2017-01-01 15:00;2017-01-01 16:00;0.200;16.5;19.0
2017-01-01 16:00;2017-01-01 17:00;0.190;15.5;18.9
2017-01-01 17:00;2017-01-01 18:00;0.260;33.7;50.3
2017-01-01 18:00;2017-01-01 19:00;0.210;24.5;32.7
2017-01-01 19:00;2017-01-01 20:00;0.210;30.0;36.9
2017-01-01 20:00;2017-01-01 21:00;0.210;21.5;35.8
2017-01-01 21:00;2017-01-01 22:00;0.220;15.7;20.4
2017-01-01 22:00;2017-01-01 23:00;0.200;13.8;16.5
2017-01-01 23:00;2017-01-02 00:00;0.200;11.7;16.8
2017-01-02 00:00;2017-01-02 01:00;0.190;18.2;46.3
2017-01-02 01:00;2017-01-02 02:00;0.210;11.0;20.9
2017-01-02 02:00;2017-01-02 03:00;0.190;6.80;14.7
2017-01-02 03:00;2017-01-02 04:00;0.270;5.50;9.70
2017-01-02 04:00;2017-01-02 05:00;0.190;6.80;10.4
2017-01-02 05:00;2017-01-02 06:00;0.170;5.30;8.90
2017-01-02 06:00;2017-01-02 07:00;0.190;23.2;41.1
2017-01-02 07:00;2017-01-02 08:00;0.200;30.6;42.2
2017-01-02 08:00;2017-01-02 09:00;0.210;33.3;53.5
2017-01-02 09:00;2017-01-02 10:00;0.210;30.6;50.0
2017-01-02 10:00;2017-01-02 11:00;0.210;40.5;65.3
2017-01-02 11:00;2017-01-02 12:00;0.200;35.0;55.6
2017-01-02 12:00;2017-01-02 13:00;0.220;39.2;62.9
2017-01-02 13:00;2017-01-02 14:00;0.220;41.1;64.9
2017-01-02 14:00;2017-01-02 15:00;0.190;32.4;41.8
2017-01-02 15:00;2017-01-02 16:00;0.210;32.6;41.9
2017-01-02 16:00;2017-01-02 17:00;0.230;35.4;54.4
2017-01-02 17:00;2017-01-02 18:00;0.260;40.8;64.7
2017-01-02 18:00;2017-01-02 19:00;0.270;26.3;39.6
2017-01-02 19:00;2017-01-02 20:00;0.230;19.0;25.9
2017-01-02 20:00;2017-01-02 21:00;0.220;16.0;23.1
2017-01-02 21:00;2017-01-02 22:00;0.220;14.4;19.9
2017-01-02 22:00;2017-01-02 23:00;0.200;10.9;13.9
2017-01-02 23:00;2017-01-03 00:00;0.200;11.9;15.7
2017-01-03 00:00;2017-01-03 01:00;0.200;7.30;8.60
2017-01-03 01:00;2017-01-03 02:00;0.200;7.30;9.30
2017-01-03 02:00;2017-01-03 03:00;0.200;6.30;7.80
2017-01-03 03:00;2017-01-03 04:00;0.200;4.50;5.30
2017-01-03 04:00;2017-01-03 05:00;0.210;4.80;5.50
2017-01-03 05:00;2017-01-03 06:00;0.210;10.1;11.6
2017-01-03 06:00;2017-01-03 07:00;0.240;35.5;44.7
2017-01-03 07:00;2017-01-03 08:00;0.250;52.0;78.8
2017-01-03 08:00;2017-01-03 09:00;0.290;60.2;121.0
2017-01-03 09:00;2017-01-03 10:00;0.360;56.6;145.4
2017-01-03 10:00;2017-01-03 11:00;0.350;62.0;144.3
2017-01-03 11:00;2017-01-03 12:00;0.310;56.6;112.6
2017-01-03 12:00;2017-01-03 13:00;0.290;52.6;103.5
2017-01-03 13:00;2017-01-03 14:00;0.280;45.5;91.9
2017-01-03 14:00;2017-01-03 15:00;0.330;59.4;119.9
2017-01-03 15:00;2017-01-03 16:00;0.340;62.3;122.9
2017-01-03 16:00;2017-01-03 17:00;0.420;77.0;216.4
2017-01-03 17:00;2017-01-03 18:00;0.460;60.6;134.6
2017-01-03 18:00;2017-01-03 19:00;0.460;48.4;104.4
2017-01-03 19:00;2017-01-03 20:00;0.390;33.0;60.8
2017-01-03 20:00;2017-01-03 21:00;0.360;24.1;51.9
