# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:41
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2017-01-01 00:00;2017-01-01 01:00;15.5;25.0;44.3;13.8
2017-01-01 01:00;2017-01-01 02:00;23.4;39.0;19.6;8.50
2017-01-01 02:00;2017-01-01 03:00;26.4;43.2;18.2;6.20
2017-01-01 03:00;2017-01-01 04:00;12.8;19.4;10.5;4.70
2017-01-01 04:00;2017-01-01 05:00;11.1;16.3;9.10;5.20
2017-01-01 05:00;2017-01-01 06:00;8.70;12.9;9.70;6.40
2017-01-01 06:00;2017-01-01 07:00;5.50;11.2;10.3;5.30
2017-01-01 07:00;2017-01-01 08:00;5.20;9.50;10.4;5.40
2017-01-01 08:00;2017-01-01 09:00;5.10;9.30;12.0;6.30
2017-01-01 09:00;2017-01-01 10:00;7.30;14.3;10.1;6.30
2017-01-01 10:00;2017-01-01 11:00;13.3;27.0;11.6;5.40
2017-01-01 11:00;2017-01-01 12:00;15.8;29.3;20.0;3.90
2017-01-01 12:00;2017-01-01 13:00;21.6;39.6;51.5;3.60
2017-01-01 13:00;2017-01-01 14:00;22.7;43.2;57.6;9.30
2017-01-01 14:00;2017-01-01 15:00;29.4;55.4;50.6;7.20
2017-01-01 15:00;2017-01-01 16:00;35.7;66.8;63.8;7.00
2017-01-01 16:00;2017-01-01 17:00;54.2;107.9;90.7;9.00
2017-01-01 17:00;2017-01-01 18:00;34.4;69.2;92.6;9.10
2017-01-01 18:00;2017-01-01 19:00;38.6;75.9;65.2;9.40
2017-01-01 19:00;2017-01-01 20:00;36.2;66.5;43.7;9.40
2017-01-01 20:00;2017-01-01 21:00;29.3;53.5;17.9;6.30
2017-01-01 21:00;2017-01-01 22:00;23.2;43.2;15.8;5.40
2017-01-01 22:00;2017-01-01 23:00;17.4;31.1;16.9;6.80
2017-01-01 23:00;2017-01-02 00:00;10.2;18.7;11.0;2.40
2017-01-02 00:00;2017-01-02 01:00;7.80;15.6;9.20;3.70
2017-01-02 01:00;2017-01-02 02:00;6.10;11.6;7.90;2.00
2017-01-02 02:00;2017-01-02 03:00;6.20;12.6;6.40;1.50
2017-01-02 03:00;2017-01-02 04:00;6.50;12.0;6.40;1.40
2017-01-02 04:00;2017-01-02 05:00;14.1;29.5;5.70;0.200
2017-01-02 05:00;2017-01-02 06:00;33.0;72.4;9.30;-2.00
