# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2017-01-01 00:00;2017-01-01 01:00;;;
2017-01-01 01:00;2017-01-01 02:00;0.230;39.1;52.9
2017-01-01 02:00;2017-01-01 03:00;0.350;43.5;72.1
2017-01-01 03:00;2017-01-01 04:00;0.290;35.6;54.3
2017-01-01 04:00;2017-01-01 05:00;0.260;33.6;49.0
2017-01-01 05:00;2017-01-01 06:00;0.260;24.2;28.9
2017-01-01 06:00;2017-01-01 07:00;0.240;12.2;16.5
2017-01-01 07:00;2017-01-01 08:00;0.210;6.40;6.70
2017-01-01 08:00;2017-01-01 09:00;0.220;4.40;4.50
2017-01-01 09:00;2017-01-01 10:00;0.180;3.20;3.30
2017-01-01 10:00;2017-01-01 11:00;0.170;5.90;6.60
2017-01-01 11:00;2017-01-01 12:00;0.200;5.00;5.40
2017-01-01 12:00;2017-01-01 13:00;0.160;11.3;15.5
2017-01-01 13:00;2017-01-01 14:00;0.180;9.00;9.30
2017-01-01 14:00;2017-01-01 15:00;0.190;13.7;16.4
2017-01-01 15:00;2017-01-01 16:00;0.190;17.1;19.7
2017-01-01 16:00;2017-01-01 17:00;0.170;18.6;20.6
2017-01-01 17:00;2017-01-01 18:00;0.190;13.9;14.5
2017-01-01 18:00;2017-01-01 19:00;0.210;14.6;15.8
2017-01-01 19:00;2017-01-01 20:00;0.180;13.7;14.2
2017-01-01 20:00;2017-01-01 21:00;0.210;11.3;13.5
2017-01-01 21:00;2017-01-01 22:00;0.230;8.40;9.10
2017-01-01 22:00;2017-01-01 23:00;0.170;7.50;7.30
2017-01-01 23:00;2017-01-02 00:00;0.170;5.60;5.70
2017-01-02 00:00;2017-01-02 01:00;0.150;3.90;5.00
2017-01-02 01:00;2017-01-02 02:00;0.120;3.30;4.00
2017-01-02 02:00;2017-01-02 03:00;0.0800;3.20;3.10
2017-01-02 03:00;2017-01-02 04:00;0.110;2.20;2.40
2017-01-02 04:00;2017-01-02 05:00;0.100;3.40;3.60
2017-01-02 05:00;2017-01-02 06:00;0.0600;6.10;6.60
2017-01-02 06:00;2017-01-02 07:00;0.0900;24.3;43.6
2017-01-02 07:00;2017-01-02 08:00;0.100;25.5;29.5
2017-01-02 08:00;2017-01-02 09:00;0.130;27.6;33.7
2017-01-02 09:00;2017-01-02 10:00;0.170;23.9;28.5
2017-01-02 10:00;2017-01-02 11:00;0.140;26.5;59.4
2017-01-02 11:00;2017-01-02 12:00;0.130;19.9;24.1
2017-01-02 12:00;2017-01-02 13:00;0.0800;21.3;26.4
2017-01-02 13:00;2017-01-02 14:00;0.0700;23.6;28.6
2017-01-02 14:00;2017-01-02 15:00;0.120;28.9;34.5
2017-01-02 15:00;2017-01-02 16:00;0.110;20.1;22.0
2017-01-02 16:00;2017-01-02 17:00;0.0900;24.2;28.2
2017-01-02 17:00;2017-01-02 18:00;0.180;19.6;20.7
2017-01-02 18:00;2017-01-02 19:00;0.160;13.8;14.8
2017-01-02 19:00;2017-01-02 20:00;0.0700;11.9;12.6
2017-01-02 20:00;2017-01-02 21:00;0.0800;12.4;13.1
2017-01-02 21:00;2017-01-02 22:00;0.100;13.4;14.2
2017-01-02 22:00;2017-01-02 23:00;0.0900;10.8;11.3
2017-01-02 23:00;2017-01-03 00:00;0.0200;7.70;8.40
2017-01-03 00:00;2017-01-03 01:00;0.140;9.50;10.3
2017-01-03 01:00;2017-01-03 02:00;0.0900;7.50;8.50
2017-01-03 02:00;2017-01-03 03:00;0.0800;6.70;7.80
2017-01-03 03:00;2017-01-03 04:00;0.0700;2.80;2.60
2017-01-03 04:00;2017-01-03 05:00;0.0900;6.10;11.0
2017-01-03 05:00;2017-01-03 06:00;0.0800;13.8;27.5
2017-01-03 06:00;2017-01-03 07:00;0.120;47.7;83.1
2017-01-03 07:00;2017-01-03 08:00;0.0900;77.0;153.0
2017-01-03 08:00;2017-01-03 09:00;0.240;102.3;305.8
2017-01-03 09:00;2017-01-03 10:00;0.270;79.6;222.9
2017-01-03 10:00;2017-01-03 11:00;0.190;76.2;239.9
2017-01-03 11:00;2017-01-03 12:00;0.260;80.5;259.5
2017-01-03 12:00;2017-01-03 13:00;0.170;77.3;233.9
2017-01-03 13:00;2017-01-03 14:00;0.250;74.0;187.5
2017-01-03 14:00;2017-01-03 15:00;0.230;73.9;173.0
2017-01-03 15:00;2017-01-03 16:00;0.200;94.5;188.7
