# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2019-01-01 00:00;2019-01-01 01:00;3.20;4.40;28.6
2019-01-01 01:00;2019-01-01 02:00;2.90;4.00;9.90
2019-01-01 02:00;2019-01-01 03:00;0.600;1.10;3.10
2019-01-01 03:00;2019-01-01 04:00;0.100;0.600;2.60
2019-01-01 04:00;2019-01-01 05:00;2.10;2.40;3.20
2019-01-01 05:00;2019-01-01 06:00;0.900;1.50;3.40
2019-01-01 06:00;2019-01-01 07:00;1.00;1.50;0.600
2019-01-01 07:00;2019-01-01 08:00;0.900;1.80;1.20
2019-01-01 08:00;2019-01-01 09:00;1.40;2.30;0.900
2019-01-01 09:00;2019-01-01 10:00;1.50;2.50;1.50
2019-01-01 10:00;2019-01-01 11:00;1.50;2.50;1.00
2019-01-01 11:00;2019-01-01 12:00;1.70;2.80;1.30
2019-01-01 12:00;2019-01-01 13:00;1.20;2.40;1.10
2019-01-01 13:00;2019-01-01 14:00;1.90;3.30;0.400
2019-01-01 14:00;2019-01-01 15:00;3.10;4.40;0.100
2019-01-01 15:00;2019-01-01 16:00;3.20;4.80;-0.400
2019-01-01 16:00;2019-01-01 17:00;4.10;6.40;-0.400
2019-01-01 17:00;2019-01-01 18:00;5.60;10.0;-0.200
2019-01-01 18:00;2019-01-01 19:00;14.4;24.9;0.900
2019-01-01 19:00;2019-01-01 20:00;13.2;22.3;1.50
2019-01-01 20:00;2019-01-01 21:00;11.9;20.4;-0.200
2019-01-01 21:00;2019-01-01 22:00;10.6;19.6;4.90
2019-01-01 22:00;2019-01-01 23:00;10.4;18.2;5.90
2019-01-01 23:00;2019-01-02 00:00;7.20;12.1;9.00
2019-01-02 00:00;2019-01-02 01:00;6.10;10.6;7.60
2019-01-02 01:00;2019-01-02 02:00;5.20;8.70;3.70
2019-01-02 02:00;2019-01-02 03:00;2.10;4.30;27.3
2019-01-02 03:00;2019-01-02 04:00;3.40;5.20;32.8
2019-01-02 04:00;2019-01-02 05:00;3.20;5.60;23.5
2019-01-02 05:00;2019-01-02 06:00;8.60;17.0;18.0
2019-01-02 06:00;2019-01-02 07:00;20.1;41.2;31.0
2019-01-02 07:00;2019-01-02 08:00;16.2;36.0;55.1
2019-01-02 08:00;2019-01-02 09:00;15.9;34.8;70.3
2019-01-02 09:00;2019-01-02 10:00;24.8;58.1;69.2
2019-01-02 10:00;2019-01-02 11:00;28.5;63.5;60.7
2019-01-02 11:00;2019-01-02 12:00;34.0;77.8;57.4
2019-01-02 12:00;2019-01-02 13:00;43.4;97.5;56.7
2019-01-02 13:00;2019-01-02 14:00;46.2;95.9;59.0
2019-01-02 14:00;2019-01-02 15:00;50.8;109.7;54.6
2019-01-02 15:00;2019-01-02 16:00;31.3;61.9;28.2
2019-01-02 16:00;2019-01-02 17:00;13.8;20.5;5.50
2019-01-02 17:00;2019-01-02 18:00;12.1;17.0;5.70
2019-01-02 18:00;2019-01-02 19:00;13.7;21.2;8.30
2019-01-02 19:00;2019-01-02 20:00;15.1;23.1;10.7
2019-01-02 20:00;2019-01-02 21:00;12.8;19.6;8.90
2019-01-02 21:00;2019-01-02 22:00;20.9;32.5;14.0
2019-01-02 22:00;2019-01-02 23:00;24.8;39.4;20.4
2019-01-02 23:00;2019-01-03 00:00;18.5;28.5;3.90
2019-01-03 00:00;2019-01-03 01:00;11.1;14.8;3.20
2019-01-03 01:00;2019-01-03 02:00;17.6;27.7;3.80
2019-01-03 02:00;2019-01-03 03:00;10.6;14.6;3.70
2019-01-03 03:00;2019-01-03 04:00;10.5;15.6;3.00
2019-01-03 04:00;2019-01-03 05:00;8.80;13.1;3.30
2019-01-03 05:00;2019-01-03 06:00;17.9;26.7;4.10
2019-01-03 06:00;2019-01-03 07:00;35.8;55.7;4.20
2019-01-03 07:00;2019-01-03 08:00;36.3;68.3;4.90
2019-01-03 08:00;2019-01-03 09:00;111.0;265.6;13.4
2019-01-03 09:00;2019-01-03 10:00;97.1;234.6;12.2
2019-01-03 10:00;2019-01-03 11:00;73.0;143.4;8.30
2019-01-03 11:00;2019-01-03 12:00;69.6;140.7;6.40
2019-01-03 12:00;2019-01-03 13:00;36.5;48.5;5.00
2019-01-03 13:00;2019-01-03 14:00;44.5;70.9;5.30
2019-01-03 14:00;2019-01-03 15:00;23.8;28.9;
2019-01-03 15:00;2019-01-03 16:00;17.0;19.6;
2019-01-03 16:00;2019-01-03 17:00;15.4;17.2;
2019-01-03 17:00;2019-01-03 18:00;24.9;27.6;
2019-01-03 18:00;2019-01-03 19:00;30.9;33.9;
2019-01-03 19:00;2019-01-03 20:00;10.1;12.0;
2019-01-03 20:00;2019-01-03 21:00;11.7;13.2;
2019-01-03 21:00;2019-01-03 22:00;11.6;13.2;
2019-01-03 22:00;2019-01-03 23:00;5.10;6.20;
2019-01-03 23:00;2019-01-04 00:00;2.80;3.80;
2019-01-04 00:00;2019-01-04 01:00;3.20;4.40;
2019-01-04 01:00;2019-01-04 02:00;2.90;4.30;
2019-01-04 02:00;2019-01-04 03:00;2.50;3.70;
2019-01-04 03:00;2019-01-04 04:00;2.60;3.90;
2019-01-04 04:00;2019-01-04 05:00;1.60;2.50;
2019-01-04 05:00;2019-01-04 06:00;2.10;2.90;
2019-01-04 06:00;2019-01-04 07:00;1.80;2.80;
2019-01-04 07:00;2019-01-04 08:00;1.90;3.20;
2019-01-04 08:00;2019-01-04 09:00;2.30;3.50;
2019-01-04 09:00;2019-01-04 10:00;2.60;3.60;
2019-01-04 10:00;2019-01-04 11:00;3.40;4.70;
2019-01-04 11:00;2019-01-04 12:00;2.60;4.20;
2019-01-04 12:00;2019-01-04 13:00;3.60;5.00;
2019-01-04 13:00;2019-01-04 14:00;3.20;4.90;
2019-01-04 14:00;2019-01-04 15:00;3.70;5.50;
2019-01-04 15:00;2019-01-04 16:00;4.40;5.90;
2019-01-04 16:00;2019-01-04 17:00;6.30;8.40;
2019-01-04 17:00;2019-01-04 18:00;8.30;10.6;
2019-01-04 18:00;2019-01-04 19:00;13.7;22.5;
2019-01-04 19:00;2019-01-04 20:00;37.0;67.5;
2019-01-04 20:00;2019-01-04 21:00;43.7;84.1;4.40
2019-01-04 21:00;2019-01-04 22:00;31.8;55.6;1.20
2019-01-04 22:00;2019-01-04 23:00;21.7;33.5;1.60
2019-01-04 23:00;2019-01-05 00:00;12.6;19.4;0.600
2019-01-05 00:00;2019-01-05 01:00;15.5;27.2;2.00
2019-01-05 01:00;2019-01-05 02:00;11.1;20.5;1.60
2019-01-05 02:00;2019-01-05 03:00;10.4;18.3;1.20
