# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:05
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2019-01-01 00:00;2019-01-01 01:00;0.200;4.70;5.50;46.0;37.3;
2019-01-01 01:00;2019-01-01 02:00;0.162;4.40;5.10;49.7;13.9;
2019-01-01 02:00;2019-01-01 03:00;0.104;3.50;4.10;55.8;5.50;
2019-01-01 03:00;2019-01-01 04:00;0.0573;1.60;2.10;62.4;3.60;
2019-01-01 04:00;2019-01-01 05:00;0.0555;2.40;3.20;61.0;5.70;
2019-01-01 05:00;2019-01-01 06:00;0.0275;1.30;1.80;63.0;4.30;
2019-01-01 06:00;2019-01-01 07:00;0.0110;0.700;1.30;68.7;-0.200;
2019-01-01 07:00;2019-01-01 08:00;0.0192;0.800;2.00;75.3;2.70;
2019-01-01 08:00;2019-01-01 09:00;0.0110;1.00;1.70;76.9;4.80;
2019-01-01 09:00;2019-01-01 10:00;0.0100;0.900;1.90;76.4;3.60;
2019-01-01 10:00;2019-01-01 11:00;0.0280;1.80;2.30;73.2;1.80;
2019-01-01 11:00;2019-01-01 12:00;0.0512;3.30;4.30;70.2;2.40;
2019-01-01 12:00;2019-01-01 13:00;0.0485;4.30;5.10;67.2;2.30;
2019-01-01 13:00;2019-01-01 14:00;0.0668;4.70;5.80;65.6;1.00;
2019-01-01 14:00;2019-01-01 15:00;0.0845;5.00;6.10;64.7;1.70;
2019-01-01 15:00;2019-01-01 16:00;0.119;7.00;7.80;61.9;1.80;
2019-01-01 16:00;2019-01-01 17:00;0.126;5.50;6.60;63.2;1.20;
2019-01-01 17:00;2019-01-01 18:00;0.113;5.40;6.20;63.2;2.00;
2019-01-01 18:00;2019-01-01 19:00;0.0858;3.70;4.60;65.4;2.50;
2019-01-01 19:00;2019-01-01 20:00;0.0988;3.60;4.30;65.5;2.10;
2019-01-01 20:00;2019-01-01 21:00;0.0447;3.10;3.90;64.7;-1.10;
2019-01-01 21:00;2019-01-01 22:00;0.0573;1.10;1.90;67.1;3.00;
2019-01-01 22:00;2019-01-01 23:00;0.121;0.900;1.40;61.8;12.1;
2019-01-01 23:00;2019-01-02 00:00;0.0573;1.20;1.60;62.5;13.3;
2019-01-02 00:00;2019-01-02 01:00;0.0300;1.10;1.50;63.3;13.4;
2019-01-02 01:00;2019-01-02 02:00;;0.500;1.20;64.1;3.00;
2019-01-02 02:00;2019-01-02 03:00;;0.300;1.00;67.2;11.7;
2019-01-02 03:00;2019-01-02 04:00;0.0310;0.400;0.500;71.7;15.5;
2019-01-02 04:00;2019-01-02 05:00;0.0227;0.400;1.50;76.9;10.7;
2019-01-02 05:00;2019-01-02 06:00;0.0440;0.800;1.80;78.5;5.40;
2019-01-02 06:00;2019-01-02 07:00;0.132;2.10;3.00;77.6;35.5;
2019-01-02 07:00;2019-01-02 08:00;0.0663;3.20;4.60;78.7;10.0;
2019-01-02 08:00;2019-01-02 09:00;0.0755;4.40;5.70;76.4;19.0;
2019-01-02 09:00;2019-01-02 10:00;0.0568;4.40;5.80;73.3;6.90;
2019-01-02 10:00;2019-01-02 11:00;0.0563;4.70;6.00;72.3;4.30;
2019-01-02 11:00;2019-01-02 12:00;0.0535;4.80;6.30;71.8;4.50;
2019-01-02 12:00;2019-01-02 13:00;0.0630;5.20;7.00;70.4;6.30;
2019-01-02 13:00;2019-01-02 14:00;0.0663;6.20;8.20;68.9;7.10;
2019-01-02 14:00;2019-01-02 15:00;0.0695;9.80;11.6;66.0;8.10;
2019-01-02 15:00;2019-01-02 16:00;0.108;14.1;16.6;60.6;8.60;
2019-01-02 16:00;2019-01-02 17:00;0.118;15.0;17.3;59.4;6.60;
2019-01-02 17:00;2019-01-02 18:00;0.149;14.6;16.2;58.3;9.00;
2019-01-02 18:00;2019-01-02 19:00;0.140;10.3;11.9;62.4;9.00;
2019-01-02 19:00;2019-01-02 20:00;0.143;8.00;8.70;63.9;7.80;
2019-01-02 20:00;2019-01-02 21:00;0.140;7.40;8.60;64.3;7.70;
2019-01-02 21:00;2019-01-02 22:00;0.150;7.50;8.40;64.2;8.00;
2019-01-02 22:00;2019-01-02 23:00;0.157;7.40;8.30;64.6;14.8;
2019-01-02 23:00;2019-01-03 00:00;0.0710;5.10;5.80;64.5;3.00;
2019-01-03 00:00;2019-01-03 01:00;0.0800;5.90;6.60;63.9;3.80;
2019-01-03 01:00;2019-01-03 02:00;0.0658;5.70;6.40;64.4;5.20;
2019-01-03 02:00;2019-01-03 03:00;0.0515;3.50;4.30;67.4;3.40;
2019-01-03 03:00;2019-01-03 04:00;0.0483;3.60;4.30;68.2;3.40;
2019-01-03 04:00;2019-01-03 05:00;0.0563;3.60;4.30;68.4;3.90;
2019-01-03 05:00;2019-01-03 06:00;0.0607;5.50;6.10;66.8;4.90;
2019-01-03 06:00;2019-01-03 07:00;0.0862;13.8;15.0;59.3;4.50;
2019-01-03 07:00;2019-01-03 08:00;0.135;22.8;25.1;50.3;5.20;
2019-01-03 08:00;2019-01-03 09:00;0.160;18.5;20.9;52.2;7.30;
2019-01-03 09:00;2019-01-03 10:00;0.242;26.0;30.0;44.5;6.90;
2019-01-03 10:00;2019-01-03 11:00;0.288;30.1;35.4;43.2;6.40;
2019-01-03 11:00;2019-01-03 12:00;0.316;39.2;48.9;35.9;7.20;
2019-01-03 12:00;2019-01-03 13:00;0.318;39.9;49.9;34.9;8.60;
2019-01-03 13:00;2019-01-03 14:00;0.276;36.5;43.3;37.5;6.90;
2019-01-03 14:00;2019-01-03 15:00;0.281;36.8;40.8;38.2;7.60;
2019-01-03 15:00;2019-01-03 16:00;0.304;40.3;43.4;31.7;9.60;
2019-01-03 16:00;2019-01-03 17:00;0.507;64.0;80.6;13.0;10.8;
2019-01-03 17:00;2019-01-03 18:00;0.674;70.8;100.9;5.50;14.4;
2019-01-03 18:00;2019-01-03 19:00;0.471;57.9;65.4;15.5;8.90;
2019-01-03 19:00;2019-01-03 20:00;0.215;24.7;25.8;45.0;14.8;
2019-01-03 20:00;2019-01-03 21:00;0.148;11.1;12.0;56.0;6.50;
2019-01-03 21:00;2019-01-03 22:00;0.122;10.2;11.1;56.9;5.00;
2019-01-03 22:00;2019-01-03 23:00;0.147;9.90;10.9;52.8;7.00;
2019-01-03 23:00;2019-01-04 00:00;0.149;4.20;5.00;55.5;6.70;
2019-01-04 00:00;2019-01-04 01:00;0.108;2.50;3.20;55.5;7.50;
2019-01-04 01:00;2019-01-04 02:00;0.111;2.80;3.20;54.6;6.70;
2019-01-04 02:00;2019-01-04 03:00;0.0993;2.70;3.40;55.7;5.90;
2019-01-04 03:00;2019-01-04 04:00;0.0775;2.50;3.00;58.6;4.00;
2019-01-04 04:00;2019-01-04 05:00;0.0600;2.20;3.00;61.7;5.40;
2019-01-04 05:00;2019-01-04 06:00;0.0610;3.90;4.40;61.6;3.40;
2019-01-04 06:00;2019-01-04 07:00;0.0760;7.60;8.40;58.7;4.00;
2019-01-04 07:00;2019-01-04 08:00;0.104;11.8;13.4;56.1;4.90;
2019-01-04 08:00;2019-01-04 09:00;0.130;14.5;16.5;53.7;5.50;
2019-01-04 09:00;2019-01-04 10:00;0.135;14.6;17.1;55.8;9.90;
2019-01-04 10:00;2019-01-04 11:00;0.108;12.8;15.1;54.8;8.00;
2019-01-04 11:00;2019-01-04 12:00;0.122;11.9;13.8;54.2;5.40;
2019-01-04 12:00;2019-01-04 13:00;0.134;12.4;14.5;54.4;5.00;
2019-01-04 13:00;2019-01-04 14:00;0.134;11.0;13.4;53.2;2.70;
2019-01-04 14:00;2019-01-04 15:00;0.157;13.8;16.0;46.5;5.10;
2019-01-04 15:00;2019-01-04 16:00;0.158;14.3;16.7;43.3;3.50;
2019-01-04 16:00;2019-01-04 17:00;0.216;15.4;17.5;41.8;3.60;
2019-01-04 17:00;2019-01-04 18:00;0.279;15.2;17.5;40.6;4.80;
2019-01-04 18:00;2019-01-04 19:00;0.326;16.2;18.4;37.7;7.40;
2019-01-04 19:00;2019-01-04 20:00;0.235;11.1;12.4;45.7;4.70;
2019-01-04 20:00;2019-01-04 21:00;0.209;7.30;8.20;51.4;4.10;
2019-01-04 21:00;2019-01-04 22:00;0.217;7.70;8.60;51.2;1.10;
2019-01-04 22:00;2019-01-04 23:00;0.132;7.60;8.50;51.5;3.20;
2019-01-04 23:00;2019-01-05 00:00;0.0877;5.50;6.30;51.3;3.10;
2019-01-05 00:00;2019-01-05 01:00;0.0522;3.80;4.20;52.7;2.20;
2019-01-05 01:00;2019-01-05 02:00;0.0393;2.70;3.60;56.4;-0.900;
2019-01-05 02:00;2019-01-05 03:00;0.0442;1.90;2.40;60.1;1.50;
2019-01-05 03:00;2019-01-05 04:00;0.0323;3.20;3.90;57.9;3.40;
2019-01-05 04:00;2019-01-05 05:00;0.0325;1.70;2.20;58.9;2.60;
2019-01-05 05:00;2019-01-05 06:00;0.0377;1.60;2.20;62.6;2.10;
2019-01-05 06:00;2019-01-05 07:00;0.0380;1.90;2.70;62.7;3.00;
2019-01-05 07:00;2019-01-05 08:00;0.351;3.90;4.50;61.7;3.40;
2019-01-05 08:00;2019-01-05 09:00;0.112;5.60;6.40;60.1;2.90;
2019-01-05 09:00;2019-01-05 10:00;0.141;6.80;8.10;56.9;3.20;
2019-01-05 10:00;2019-01-05 11:00;0.112;7.80;9.30;59.8;1.10;
2019-01-05 11:00;2019-01-05 12:00;0.129;8.80;10.7;62.4;2.70;
2019-01-05 12:00;2019-01-05 13:00;0.145;9.30;11.1;62.8;6.10;
2019-01-05 13:00;2019-01-05 14:00;0.130;8.10;9.60;65.4;2.30;
2019-01-05 14:00;2019-01-05 15:00;0.182;11.6;13.3;63.2;7.90;
2019-01-05 15:00;2019-01-05 16:00;0.191;14.0;15.3;53.8;9.20;
2019-01-05 16:00;2019-01-05 17:00;0.237;17.3;19.2;45.1;10.6;
2019-01-05 17:00;2019-01-05 18:00;0.370;21.9;23.8;41.5;8.50;
2019-01-05 18:00;2019-01-05 19:00;0.394;20.1;21.9;40.1;8.40;
2019-01-05 19:00;2019-01-05 20:00;0.453;22.8;24.0;38.1;6.40;
2019-01-05 20:00;2019-01-05 21:00;0.555;28.3;30.2;32.6;13.5;
2019-01-05 21:00;2019-01-05 22:00;0.513;21.3;22.4;34.4;10.4;
2019-01-05 22:00;2019-01-05 23:00;0.545;22.6;23.8;32.4;11.2;
